race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,BAY UTKU-8,BAY UTKU,8,52.5,1900.0,13.0,0.2845238095238095,-0.2864285714285714,-0.5336904761904762,2.8419668367346937,0.9285714285714286,0.8182142857142858,16.0,0.4378234991142019,0.7276188909745933,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.8189935064935064,-1.4767547928262217,-1.0357142857142856,0.45,0.202020202020202,0.202020202020202,4.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,JET ÇELİK-9,JET ÇELİK,9,52.0,1900.0,13.0,-0.3666666666666666,-0.695,-1.922713675213675,1.1560972222222223,-1.5,1.5560470085470084,9.0,0.2450850131323717,0.4068182056019084,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-1.4135416666666667,-1.4321428571428574,-0.6900630850630852,0.45,0.0966183574879227,0.0966183574879227,10.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,CEMRE ATEŞİ-10,CEMRE ATEŞİ,10,52.0,1900.0,13.0,0.0985449735449735,-0.2658730158730159,-1.0975198412698413,1.200788533005795,0.1428571428571429,1.1960648148148147,16.0,0.4378234991142019,0.647876481676558,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.2820707070707071,-0.3244189342403628,-0.723891223155929,0.45,0.0775193798449612,0.0775193798449612,12.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,THOTH-11,THOTH,11,52.0,1900.0,13.0,0.167055167055167,0.3335664335664335,-0.2304390054390053,0.0627646677763228,0.0909090909090909,0.3974941724941724,9.0,0.2450850131323717,0.6030811809932726,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.6157407407407408,-0.2455808080808081,-0.4366636449969784,0.45,0.0727272727272727,0.0727272727272727,13.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,SONZEYBEK-12,SONZEYBEK,12,51.0,1900.0,13.0,-2.1481481481481484,-1.172222222222222,-0.6211111111111112,5.217746913580247,-1.3333333333333337,-1.5270370370370372,14.0,0.3775406687981454,0.4874086777119135,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.1666666666666663,-0.3333333333333332,-0.5747474747474748,0.45,0.0380952380952381,0.0380952380952381,26.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,FIGHT FOR ME-13,FIGHT FOR ME,13,52.0,1900.0,13.0,-0.4583333333333333,-0.5194444444444445,-0.456540404040404,0.1945987654320987,-0.25,-0.0017929292929292,36.0,0.9046505351008906,0.671827447512618,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4907407407407407,0.0,-0.6937710437710439,0.45,0.0233644859813084,0.0233644859813084,42.8,0,ISTANBUL,Cim,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,FRANKI CHA CHA-1,FRANKI CHA CHA,1,60.0,2200.0,7.0,0.0984848484848484,0.1424242424242424,0.3512121212121212,0.2955521120293847,0.25,-0.2527272727272727,56.0,0.991422514586288,0.7281034833263861,0.0,0.0,0.0535714285714285,0.0892857142857142,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2853535353535353,0.5895833333333333,0.25,0.45,0.2173913043478261,0.2173913043478261,4.6,1,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,MAXIMUS MAN-2,MAXIMUS MAN,2,58.5,2200.0,7.0,-1.7222222222222223,-0.7133333333333333,-0.34,5.96088888888889,0.0,-1.3822222222222222,14.0,0.3775406687981454,0.6202695872103063,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2333333333333333,0.3,0.45,0.1574803149606299,0.1574803149606299,6.35,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,GOLDMAN K Kulaklık takılacağını ifade eder.-3,GOLDMAN K Kulaklık takılacağını ifade eder.,3,58.0,2200.0,7.0,-0.1666666666666666,0.1666666666666666,0.2619047619047619,0.7638888888888891,-1.0,-0.4285714285714286,16.0,0.4378234991142019,0.5175117738534286,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.2619047619047619,0.1666666666666666,0.45,0.4166666666666667,0.4166666666666667,2.4,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,LORD VİDAR-4,LORD VİDAR,4,54.5,2200.0,7.0,0.1666666666666666,0.2166666666666667,0.3083333333333333,0.0472222222222222,0.0,-0.1416666666666667,14.0,0.3775406687981454,0.6620651461838968,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2333333333333333,0.1141025641025641,0.2361111111111111,0.45,0.3333333333333333,0.3333333333333333,3.0,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,WALK WITH STARS-5,WALK WITH STARS,5,52.0,2200.0,7.0,0.0158730158730158,0.2666666666666665,0.4583333333333333,0.2158163265306122,-0.2857142857142858,-0.4424603174603175,19.0,0.5312093733737563,0.6480494199119647,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4999999999999999,0.517636684303351,0.6849206349206349,0.45,0.0493827160493827,0.0493827160493827,20.25,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,MIDNIGHT BLUE-6,MIDNIGHT BLUE,6,51.5,2200.0,7.0,-0.6666666666666666,-0.1,-0.1303030303030302,2.70625,-3.0,-0.5363636363636364,22.0,0.6224593312018546,0.3275264555681375,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.712121212121212,0.5833333333333334,0.0,0.45,0.1104972375690607,0.1104972375690607,9.05,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-1,2026-09-12,2026-09-12 13:30:00,SEQUOIA-7,SEQUOIA,7,50.0,2200.0,7.0,0.5833333333333334,0.49,0.0311538461538462,0.1005,1.0,0.5521794871794872,21.0,0.5926665999540697,0.7772399057077112,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7,0.1166666666666667,0.0639423076923077,0.45,0.1574803149606299,0.1574803149606299,6.35,0,ANKARA,Kum,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,ALUDRA-1,ALUDRA,1,60.0,1200.0,8.0,0.7083333333333334,0.65625,0.65625,0.0559895833333333,0.625,0.0520833333333333,39.0,0.9324533088603708,0.7512077628506976,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.65625,0.65625,0.65625,0.45,0.1538461538461538,0.1538461538461538,6.5,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,RAHİME ABLA-2,RAHİME ABLA,2,56.0,1200.0,8.0,-1.4666666666666668,-1.6800000000000002,-1.0571428571428572,5.312,-5.0,-0.4095238095238096,11.0,0.2942149721629887,0.1218042206140125,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0571428571428572,0.3333333333333333,-1.3333333333333333,0.45,0.1388888888888889,0.1388888888888889,7.2,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,HAREM GÜZELİ-3,HAREM GÜZELİ,3,59.0,1200.0,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.0,0.0,18.0,0.5,0.7805524846822396,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.8333333333333334,0.8333333333333334,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,SAYRA-4,SAYRA,4,59.0,1200.0,8.0,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3033333333333333,0.0999999999999999,0.0,51.0,0.9840936082881852,0.7137819374947901,0.0,0.0,0.0588235294117647,0.0980392156862745,0.025,0.0,0.25,0.25,0.25,0.25,0.3666666666666667,0.5,0.3666666666666667,0.45,0.196078431372549,0.196078431372549,5.1,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,YARIŞ KRALİÇESİ-5,YARIŞ KRALİÇESİ,5,59.0,1200.0,8.0,1.0,1.0,1.0,0.03,1.0,0.0,135.0,0.999999554914948,0.7204816195004343,0.0,1.0,0.0222222222222222,0.037037037037037,0.0,0.0,0.25,0.25,0.25,0.25,0.0,1.0,1.0,0.45,0.1388888888888889,0.1388888888888889,7.2,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,FEYZANUR K Kulaklık takılacağını ifade eder.-6,FEYZANUR K Kulaklık takılacağını ifade eder.,6,53.0,1200.0,8.0,-1.3333333333333333,-0.7666666666666666,-0.7666666666666666,3.855555555555556,-1.0,-0.5666666666666667,26.0,0.7310585786300049,0.5590184615959783,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.7666666666666666,-0.875,0.0,0.45,0.2173913043478261,0.2173913043478261,4.6,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,VIZVIZ KIZ-7,VIZVIZ KIZ,7,55.0,1200.0,8.0,-0.2,-0.25,-0.25,0.7566666666666667,-0.6000000000000001,0.0499999999999999,12.0,0.320821300824607,0.5882332892405959,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.25,0.0,0.0,0.45,0.136986301369863,0.136986301369863,7.3,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-2,2026-09-12,2026-09-12 14:00:00,AL ZEYNO-8,AL ZEYNO,8,52.0,1200.0,8.0,0.4277777777777777,0.3016666666666666,0.3016666666666666,0.1898055555555555,0.3333333333333333,0.1261111111111111,18.0,0.5,0.7154946823363955,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3145833333333333,0.3016666666666666,0.4770833333333333,0.45,0.1142857142857142,0.1142857142857142,8.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,THOMAS SHELBY-1,THOMAS SHELBY,1,59.0,1600.0,8.0,-0.3333333333333333,-0.15,-0.054047619047619,1.2375,-2.0,-0.2792857142857143,14.0,0.3775406687981454,0.409202807222164,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1761148904006046,0.1436234263820471,0.0391304347826086,0.45,0.4761904761904761,0.4761904761904761,2.1,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,BABA RACİ-2,BABA RACİ,2,60.0,1600.0,8.0,-1.6666666666666667,-2.685714285714286,-1.6285714285714286,13.779591836734694,-5.0,-0.0380952380952381,23.0,0.6513548646660542,0.1460861171084098,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.396583850931677,-0.9107243065576398,-0.5508241758241758,0.45,0.1333333333333333,0.1333333333333333,7.5,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,PRINCESS QALİ-3,PRINCESS QALİ,3,58.0,1600.0,8.0,-0.5833333333333334,-0.861111111111111,-0.972222222222222,2.388117283950617,0.0,0.3888888888888887,18.0,0.5,0.6666463052436583,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6896645021645021,-0.6,-0.4653679653679654,0.45,0.0900900900900901,0.0900900900900901,11.1,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,AĞA HALİL-4,AĞA HALİL,4,57.0,1600.0,8.0,-0.5555555555555556,-1.5333333333333334,-0.3852564102564102,6.422222222222223,-1.0,-0.1702991452991453,16.0,0.4378234991142019,0.5120809815486299,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.401968401968402,0.2483164983164983,0.0833333333333333,0.45,0.0787401574803149,0.0787401574803149,12.7,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,BON CHEVAL K Kulaklık takılacağını ifade eder.-5,BON CHEVAL K Kulaklık takılacağını ifade eder.,5,57.0,1600.0,8.0,-1.9696969696969695,-2.481818181818181,-1.6502782931354358,13.640082644628098,0.2727272727272727,-0.3194186765615339,40.0,0.9399133498259924,0.7088276337909801,0.0,0.0,0.075,0.125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.331168831168831,-2.0476190476190474,0.4285714285714286,0.45,0.033167495854063,0.033167495854063,30.15,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,CONSULTANT-6,CONSULTANT,6,57.0,1600.0,8.0,0.4380952380952381,0.3795238095238096,0.5604761904761905,0.2809058956916099,-0.3999999999999999,-0.1223809523809523,17.0,0.4687906266262437,0.6371781293202698,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.606043956043956,0.4864357864357865,0.6017857142857143,0.45,0.3773584905660377,0.3773584905660377,2.65,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,GRAND RAPIDS-7,GRAND RAPIDS,7,55.0,1600.0,8.0,-0.4545454545454546,-0.3893939393939394,-0.4246969696969697,1.4967745638200185,-2.0,-0.0298484848484849,34.0,0.8807970779778823,0.4455053162504511,0.0,0.0,0.088235294117647,0.1470588235294117,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.271957671957672,-0.4069418676561533,-0.0737103174603174,0.45,0.238095238095238,0.238095238095238,4.2,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-3,2026-09-12,2026-09-12 14:30:00,HOLY MOUNTAIN-8,HOLY MOUNTAIN,8,54.0,1600.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,7.0,0.2018132222603788,0.2337916475829119,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0056625141562853,0.0056625141562853,176.6,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,CHASE HORIZON   %-1,CHASE HORIZON   %,1,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3846153846153846,0.3846153846153846,2.6,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,GOLDEN TRIP-2,GOLDEN TRIP,2,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.111731843575419,0.111731843575419,8.95,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,GREY KING-3,GREY KING,3,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1081081081081081,0.1081081081081081,9.25,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,KİNG VELİ-4,KİNG VELİ,4,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1481481481481481,0.1481481481481481,6.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,MR BATUR-5,MR BATUR,5,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.106951871657754,0.106951871657754,9.35,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,PASADENA-6,PASADENA,6,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.144927536231884,0.144927536231884,6.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,SECRET INSIDER-7,SECRET INSIDER,7,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0634920634920634,0.0634920634920634,15.75,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,FINAL LEGEND SKG-8,FINAL LEGEND SKG,8,55.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2247191011235955,0.2247191011235955,4.45,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-4,2026-09-12,2026-09-12 15:00:00,YOK BAŞKA HAYALİM-9,YOK BAŞKA HAYALİM,9,55.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.144927536231884,0.144927536231884,6.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,İPHİKLOS-1,İPHİKLOS,1,63.0,1900.0,8.0,0.702020202020202,0.5354978354978355,0.7025108225108225,0.165391390716066,1.0,-0.0004906204906205,22.0,0.6224593312018546,0.776949037324293,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7579365079365079,0.5510822510822511,0.4722222222222222,0.45,0.0442477876106194,0.0442477876106194,22.6,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,MAHALL-2,MAHALL,2,60.0,1900.0,8.0,0.6666666666666666,0.2,0.0072727272727272,1.7000000000000002,1.0,0.6593939393939393,18.0,0.5,0.7308055524230006,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1047619047619047,-0.0636203302869969,0.0924242424242424,0.45,0.0884955752212389,0.0884955752212389,11.3,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,SER VEYRON-3,SER VEYRON,3,60.0,1900.0,8.0,0.0648148148148148,-0.2811111111111112,0.0737301587301587,1.3812283950617283,0.75,-0.0089153439153439,14.0,0.3775406687981454,0.7134077129365426,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,-0.2943121693121693,-0.3440391759540696,-0.2447562358276644,0.45,0.0247831474597273,0.0247831474597273,40.35,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,LA JEFA-4,LA JEFA,4,58.0,1900.0,8.0,-1.3333333333333333,-1.0,-0.6286904761904761,3.375,0.0,-0.7046428571428571,22.0,0.6224593312018546,0.6743606292411909,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1401098901098901,-0.1684027777777777,0.3875,0.45,0.9523809523809524,0.9523809523809524,1.05,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,LOVE SEA K Kulaklık takılacağını ifade eder.-5,LOVE SEA K Kulaklık takılacağını ifade eder.,5,58.0,1900.0,8.0,0.5,0.5142857142857142,-1.0095238095238095,0.3760204081632653,1.0,1.5095238095238095,10.0,0.2689414213699951,0.7312654882161698,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-2.4,-0.5898895790200137,-0.1194885361552027,0.45,0.0816326530612244,0.0816326530612244,12.25,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,MAKUL K Kulaklık takılacağını ifade eder.-6,MAKUL K Kulaklık takılacağını ifade eder.,6,57.0,1900.0,8.0,0.0476190476190476,0.2085714285714285,0.0979220779220779,0.0832244897959183,0.0,-0.0503030303030303,14.0,0.3775406687981454,0.6388383517532701,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0613744588744588,-0.0929954304954304,0.0,0.45,0.0240673886883273,0.0240673886883273,41.55,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,GRAY DREAM-7,GRAY DREAM,7,56.5,1900.0,8.0,0.888888888888889,0.5666666666666668,-0.3466666666666665,0.3833333333333333,0.6666666666666667,1.2355555555555555,23.0,0.6513548646660542,0.7418938502019633,0.0,0.0,0.1304347826086956,0.217391304347826,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.75,0.5666666666666668,0.5666666666666668,0.45,0.0833333333333333,0.0833333333333333,12.0,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-5,2026-09-12,2026-09-12 15:30:00,MELIAN THE MAIA-8,MELIAN THE MAIA,8,56.0,1900.0,8.0,-1.0952380952380951,-0.8571428571428571,-0.2369047619047619,3.4591836734693877,-4.0,-0.8583333333333332,28.0,0.7772998611746911,0.2230474090547936,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0714285714285714,-0.741589026915114,-0.4878273809523809,0.45,0.0746268656716417,0.0746268656716417,13.4,0,ANKARA,Cim,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,FELIX PERLA-1,FELIX PERLA,1,63.0,1400.0,7.0,0.7777777777777778,-0.5333333333333333,-0.2916666666666666,6.422222222222223,1.0,1.0694444444444444,16.0,0.4378234991142019,0.7396073150048463,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.5727272727272726,-0.3695652173913042,0.0,0.45,0.1538461538461538,0.1538461538461538,6.5,1,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,MUĞLALI VARGAS-2,MUĞLALI VARGAS,2,60.0,1400.0,7.0,-3.0,-2.2,-0.9416666666666668,9.7,-6.0,-2.0583333333333336,48.0,0.9770226300899744,0.0794646702735617,0.0,0.0,0.0625,0.1041666666666666,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.586764705882353,-0.0904761904761904,-0.0932291666666666,0.45,0.0836820083682008,0.0836820083682008,11.95,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,THUNDER JEST-3,THUNDER JEST,3,58.0,1400.0,7.0,-0.8333333333333334,-0.5666666666666667,-0.7515151515151515,1.022222222222222,-2.0,-0.0818181818181819,8.0,0.2227001388253088,0.3559249785327657,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1664805954279638,-0.3361505681818181,-0.024989389695272,0.45,0.1538461538461538,0.1538461538461538,6.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,DUYARLI K Kulaklık takılacağını ifade eder.-4,DUYARLI K Kulaklık takılacağını ifade eder.,4,57.0,1400.0,7.0,-2.8888888888888893,-1.7833333333333337,-2.1166666666666667,6.21388888888889,-6.0,-0.7722222222222226,8.0,0.2227001388253088,0.0704523218677777,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0851122058018612,-1.0790711346266904,-1.5534126984126986,0.45,0.3508771929824561,0.3508771929824561,2.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,LAST FORCE-5,LAST FORCE,5,56.5,1400.0,7.0,0.7333333333333334,0.8233333333333333,0.5904761904761904,0.1227222222222222,0.1999999999999999,0.142857142857143,14.0,0.3775406687981454,0.6705063719575773,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.519235588972431,0.6315826330532213,0.4927018633540372,0.45,0.1398601398601398,0.1398601398601398,7.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,PİYASA-6,PİYASA,6,56.5,1400.0,7.0,0.8666666666666667,-0.0799999999999999,-0.3566666666666667,2.207,1.0,1.2233333333333334,8.0,0.2227001388253088,0.7164469070813049,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.2847222222222222,-0.3393939393939394,-0.2807692307692307,0.45,0.2985074626865671,0.2985074626865671,3.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-1,2026-09-12,2026-09-12 15:45:00,LOVE WAY-7,LOVE WAY,7,56.0,1400.0,7.0,-0.7111111111111109,-0.3666666666666666,0.2833333333333334,2.275555555555556,0.1999999999999999,-0.9944444444444442,36.0,0.9046505351008906,0.7174937357108352,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.325,-0.6041666666666666,0.0625,0.45,0.2597402597402597,0.2597402597402597,3.85,0,IZMIR,Kum,NORMAL
