race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,SENORNO  K Kulaklık takılacağını ifade eder.-5,SENORNO  K Kulaklık takılacağını ifade eder.,5,57.0,1600.0,10.0,0.0,0.0,0.0,0.03,0.0,0.0,25.0,0.7057850278370112,0.6717990816386747,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0714285714285714,0.0714285714285714,14.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,GOLDEN CITY  K Kulaklık takılacağını ifade eder.-6,GOLDEN CITY  K Kulaklık takılacağını ifade eder.,6,57.0,1600.0,10.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.12,0.0,0.0,18.0,0.5,0.6556320194129173,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.6,0.1999999999999999,0.1999999999999999,0.45,0.5263157894736842,0.5263157894736842,1.9,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,HANSİNİ-7,HANSİNİ,7,57.0,1600.0,10.0,-0.25,-0.1,-0.1,1.20625,0.75,-0.15,18.0,0.5,0.7321494640176442,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.75,-0.1,-0.1,0.45,0.2352941176470588,0.2352941176470588,4.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,FLOR DA ROSA-8,FLOR DA ROSA,8,51.0,1600.0,10.0,0.0916666666666666,0.274047619047619,0.2283730158730158,0.1008081065759637,0.0,-0.1367063492063492,8.0,0.2227001388253088,0.5965835750984635,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,0.375,0.274047619047619,0.274047619047619,0.45,0.1,0.1,0.0,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,HANİKO DÜDÜKO-9,HANİKO DÜDÜKO,9,55.0,1600.0,10.0,-1.05,-3.0375,-3.0375,20.17229166666667,0.25,1.9875,18.0,0.5,0.6818360077262512,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.7,-1.05,-1.05,0.45,0.131578947368421,0.131578947368421,7.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,THE BLACK SONYA-10,THE BLACK SONYA,10,51.0,1600.0,10.0,-1.0555555555555556,-1.6333333333333335,-1.3148148148148149,1.8388888888888888,-1.5,0.2592592592592593,18.0,0.5,0.4635370680969316,0.0,0.0,0.1666666666666666,0.2777777777777778,0.075,0.0,0.25,0.25,0.25,0.25,-2.555555555555556,-1.4583333333333333,-1.6666666666666663,0.45,0.0664451827242524,0.0664451827242524,15.05,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BURNING HEART-1,BURNING HEART,1,60.0,1600.0,12.0,-0.5333333333333333,-0.12,0.1169480519480519,0.772,-1.0,-0.6502813852813852,126.0,0.999998629042793,0.4862138126393642,0.0,1.0,0.0238095238095238,0.0396825396825396,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.1818181818181818,0.1169480519480519,0.45,0.1020408163265306,0.1020408163265306,9.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,FLYING DRAGON-2,FLYING DRAGON,2,60.0,1600.0,12.0,0.9416666666666668,0.7971590909090909,0.7971590909090909,0.0861686466942148,0.875,0.1445075757575759,19.0,0.5312093733737563,0.7534473040361273,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.95,0.7971590909090909,0.7971590909090909,0.45,0.3773584905660377,0.3773584905660377,2.65,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BORN HERO-3,BORN HERO,3,58.0,1600.0,12.0,0.4444444444444445,0.1555555555555555,0.1555555555555555,0.5469135802469135,0.0,0.2888888888888889,157.0,0.9999999715466528,0.6182309334353098,0.0,1.0,0.019108280254777,0.0318471337579617,0.0,0.0,0.25,0.25,0.25,0.25,0.7222222222222222,0.1555555555555555,0.0,0.45,0.2150537634408602,0.2150537634408602,4.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,ÇİFTE YÜREKLİ-4,ÇİFTE YÜREKLİ,4,58.0,1600.0,12.0,0.0555555555555555,-0.0166666666666666,0.1333333333333333,0.3555555555555555,1.0,-0.0777777777777777,19.0,0.5312093733737563,0.7612569960940312,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1527777777777778,0.1212121212121212,-0.1805555555555555,0.45,0.1818181818181818,0.1818181818181818,5.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BRAVE CENTURY-5,BRAVE CENTURY,5,56.0,1600.0,12.0,0.0833333333333333,0.25,0.1383928571428571,0.1875,0.0,-0.0550595238095238,12.0,0.320821300824607,0.6615031592029524,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5267857142857143,0.1581632653061224,0.1383928571428571,0.45,0.3389830508474576,0.3389830508474576,2.95,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,SMYRNA POWER-6,SMYRNA POWER,6,53.0,1600.0,12.0,-1.3452380952380951,-0.6840659340659341,-0.4503663003663004,3.5457749667914498,-4.0,-0.8948717948717948,18.0,0.5,0.2236633134323276,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.5168269230769231,-0.2056623931623931,-0.2056623931623931,0.45,0.0709219858156028,0.0709219858156028,14.1,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,ORION BELT-7,ORION BELT,7,55.0,1600.0,12.0,0.4101307189542484,0.3794117647058823,0.2403374811463046,0.0792435601691657,0.3333333333333333,0.1697932378079437,25.0,0.7057850278370112,0.692482293270242,0.0,0.0,0.12,0.2,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0551282051282051,0.2746714070243481,0.2746714070243481,0.45,0.0507614213197969,0.0507614213197969,19.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,LEONETTA-8,LEONETTA,8,53.0,1600.0,12.0,0.4990842490842491,0.1858141858141858,0.0367382617382617,0.32001842438281,0.2857142857142857,0.4623459873459873,20.0,0.5621765008857981,0.7099086602522382,0.0,0.0,0.15,0.25,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0912143412143412,-0.2857142857142857,0.2857142857142857,0.45,0.0347222222222222,0.0347222222222222,28.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,NEW ARTİST-9,NEW ARTİST,9,53.0,1600.0,12.0,-1.7444444444444445,-2.086666666666667,-0.8466666666666667,3.414222222222222,-1.4,-0.8977777777777778,32.0,0.8519528019683106,0.5352539052736267,0.0,0.0,0.09375,0.15625,0.05,0.0,0.25,0.25,0.25,0.25,-1.2583333333333333,-0.9962962962962963,-0.9717948717948718,0.45,0.0275103163686382,0.0275103163686382,36.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,RUMBITA-10,RUMBITA,10,53.0,1600.0,12.0,0.4,0.4,0.4,0.03,0.4,0.0,389.0,1.0,0.6604345605259501,0.0,1.0,0.0077120822622107,0.0128534704370179,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.4,0.4,0.45,0.0222222222222222,0.0222222222222222,45.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,SAĞLICAK-12,SAĞLICAK,12,50.0,1600.0,12.0,-3.875,-3.875,-3.875,34.03125,0.25,0.0,7.0,0.2018132222603788,0.2152288144937696,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,-3.875,-3.875,0.45,0.0189035916824196,0.0189035916824196,52.9,0,IZMIR,Kum,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,ALAZVUR-1,ALAZVUR,1,57.0,1400.0,11.0,-1.7777777777777777,-1.933333333333333,-2.277777777777777,11.966666666666663,1.0,0.4999999999999995,16.0,0.4378234991142019,0.7673579511172617,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.933333333333333,-1.5,0.0,0.45,0.25,0.25,4.0,1,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,KARAKÖPRÜ ATEŞİ-2,KARAKÖPRÜ ATEŞİ,2,57.0,1400.0,11.0,-0.9444444444444444,-0.8333333333333333,-0.3831709956709956,2.4166666666666665,-3.333333333333333,-0.5612734487734486,15.0,0.4073334000459302,0.2628072395498474,0.0,0.0,0.2,0.3333333333333333,0.05,0.0,0.25,0.25,0.25,0.25,-0.6489898989898989,0.0,-0.1651515151515152,0.45,0.145985401459854,0.145985401459854,6.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,KRALÇINAR-3,KRALÇINAR,3,57.0,1400.0,11.0,0.0,-0.3416666666666667,-0.3416666666666667,1.437847222222222,0.0,0.3416666666666667,20.0,0.5621765008857981,0.669348100430799,0.0,0.0,0.15,0.25,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3416666666666667,-2.333333333333333,0.0,0.45,0.0757575757575757,0.0757575757575757,13.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,TAŞKARA-4,TAŞKARA,4,57.0,1400.0,11.0,0.4292929292929293,0.4292929292929293,0.4292929292929293,0.0857565554535251,0.6363636363636364,0.0,16.0,0.4378234991142019,0.7359390844706629,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,0.2861952861952861,0.3181818181818182,0.6363636363636364,0.45,0.099009900990099,0.099009900990099,10.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,ALTIN ESMER-5,ALTIN ESMER,5,55.0,1400.0,11.0,0.4259259259259259,0.3422222222222222,0.2896176046176046,0.4142839506172839,-0.5,0.1363083213083212,7.0,0.2018132222603788,0.1521780996225328,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3165674603174603,0.125,0.25,0.45,0.0909090909090909,0.0909090909090909,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,BİLGE HATUN-6,BİLGE HATUN,6,55.0,1400.0,11.0,0.25,0.25,0.25,1.125,-0.5,0.0,10.0,0.2689414213699951,0.5882332892405959,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.45,0.2631578947368421,0.2631578947368421,3.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,ESRİN HATUN-7,ESRİN HATUN,7,55.0,1400.0,11.0,-1.515151515151515,-0.8876623376623375,-0.6454184704184703,2.6410208298195315,0.4545454545454546,-0.8697330447330446,14.0,0.3775406687981454,0.6965837174832663,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.306773088023088,-0.0972222222222222,0.0,0.45,0.0460829493087557,0.0460829493087557,21.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,FELHAN GÜLÜ-8,FELHAN GÜLÜ,8,55.0,1400.0,11.0,0.2916666666666667,0.3583333333333333,0.3701499118165784,0.7409722222222224,-1.0,-0.0784832451499117,19.0,0.5312093733737563,0.5613558846263439,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3271329365079365,0.3747519841269841,0.6631944444444444,0.45,0.5,0.5,2.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,KIZIM ERVA-9,KIZIM ERVA,9,55.0,1400.0,11.0,-0.7142857142857143,-0.3085714285714285,-0.925952380952381,0.8010816326530612,-0.1428571428571428,0.2116666666666666,19.0,0.5312093733737563,0.6596881369035551,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.925952380952381,-2.0982142857142856,0.0,0.45,0.05,0.05,20.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,DEMİRLİHAN-10,DEMİRLİHAN,10,55.0,1400.0,11.0,-3.4907407407407405,-3.4907407407407405,-3.4907407407407405,23.028034979423868,-9.0,0.0,68.0,0.9980732653366724,0.0253991838955796,0.0,0.0,0.0441176470588235,0.0735294117647058,0.025,0.0,0.25,0.25,0.25,0.25,-3.4907407407407405,0.0,0.0,0.45,0.0130123617436564,0.0130123617436564,76.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-1,2026-09-11,2026-09-11 15:00:00,EKİNOX-11,EKİNOX,11,50.0,1400.0,11.0,0.0,0.0,0.0,0.03,0.0,0.0,21.0,0.5926665999540697,0.6849612600299809,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0909090909090909,0.0909090909090909,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,DELICIAS TURCAS-1,DELICIAS TURCAS,1,59.0,1300.0,13.0,-0.7407407407407408,-0.3744444444444444,-0.2272222222222222,0.627895061728395,0.1111111111111111,-0.5135185185185185,15.0,0.4073334000459302,0.6690210361479211,0.0,0.0,0.2,0.3333333333333333,0.075,0.0,0.25,0.25,0.25,0.25,-0.1287037037037037,-0.2524691358024691,-0.25,0.45,0.0508905852417302,0.0508905852417302,19.65,1,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,WORKIN LADY-2,WORKIN LADY,2,59.0,1300.0,13.0,-2.7619047619047614,-2.071428571428571,-2.071428571428571,16.1156462585034,-1.0,-0.6904761904761902,7.0,0.2018132222603788,0.1307149590181645,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-4.5,-0.0952380952380952,-0.0952380952380952,0.45,0.100502512562814,0.100502512562814,9.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,AURORA NOVA  K Kulaklık takılacağını ifade eder. YP Yanak peluşu takılacağını ifade eder.-3,AURORA NOVA  K Kulaklık takılacağını ifade eder. YP Yanak peluşu takılacağını ifade eder.,3,57.0,1300.0,13.0,0.3214285714285714,0.3910714285714285,0.3910714285714285,0.106985544217687,0.7142857142857143,-0.0696428571428571,15.0,0.4073334000459302,0.7385954855055246,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4380952380952381,0.3910714285714285,0.0,0.45,0.2816901408450704,0.2816901408450704,3.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,AZA KOP  SKG-4,AZA KOP  SKG,4,57.0,1300.0,13.0,0.2055555555555555,-0.41,-0.3231481481481481,2.2043888888888885,0.6666666666666667,0.5287037037037037,18.0,0.5,0.7395749804978409,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.3231481481481481,0.4000000000000001,0.4000000000000001,0.45,0.2666666666666666,0.2666666666666666,3.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,DREAM SHIP-5,DREAM SHIP,5,57.0,1300.0,13.0,0.0,0.0,0.0,0.03,0.0,0.0,17.0,0.4687906266262437,0.6750997801630169,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0626959247648902,0.0626959247648902,15.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,ELİFCİM-6,ELİFCİM,6,54.0,1300.0,13.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,21.0,0.5926665999540697,0.3260554044011683,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,-3.0,-3.0,0.45,0.042016806722689,0.042016806722689,23.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,EMİLOŞ-7,EMİLOŞ,7,57.0,1300.0,13.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,55.0,0.990291523518526,0.2470851522538686,0.0,0.0,0.0545454545454545,0.0909090909090909,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,0.0,0.0,0.45,0.0296296296296296,0.0296296296296296,33.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,HAS GAMZEM-8,HAS GAMZEM,8,57.0,1300.0,13.0,-1.222222222222222,-1.222222222222222,-1.222222222222222,6.231481481481481,-0.5,0.0,25.0,0.7057850278370112,0.6317050455966945,0.0,0.0,0.12,0.2,0.025,0.0,0.25,0.25,0.25,0.25,-1.222222222222222,-1.222222222222222,-1.222222222222222,0.45,0.2597402597402597,0.2597402597402597,3.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,MADAME ADA-9,MADAME ADA,9,57.0,1300.0,13.0,-0.968253968253968,-0.663690476190476,-0.663690476190476,2.531781462585033,0.4285714285714286,-0.304563492063492,18.0,0.5,0.7187048700686501,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.663690476190476,-0.968253968253968,-0.968253968253968,0.45,0.0483091787439613,0.0483091787439613,20.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,NALDÖKEN-10,NALDÖKEN,10,57.0,1300.0,13.0,0.1666666666666666,-0.1,-0.1944444444444444,0.3,0.5,0.3611111111111111,7.0,0.2018132222603788,0.2390335506416983,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.125,-0.0833333333333333,-0.0555555555555555,0.45,0.1438848920863309,0.1438848920863309,6.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,NORTHERN LOVE-11,NORTHERN LOVE,11,57.0,1300.0,13.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.03,0.5555555555555556,0.0,21.0,0.5926665999540697,0.7484116103524862,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.5555555555555556,0.0,0.45,0.0246609124537607,0.0246609124537607,40.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,TOUCH THE LEONI-12,TOUCH THE LEONI,12,57.0,1300.0,13.0,0.0,0.0,0.0,0.03,0.0,0.0,21.0,0.5926665999540697,0.6926166386170575,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0819672131147541,0.0819672131147541,12.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-2,2026-09-11,2026-09-11 15:30:00,WINDS SOUND-13,WINDS SOUND,13,57.0,1300.0,13.0,0.3857142857142857,0.3857142857142857,0.3857142857142857,0.0689795918367347,0.5714285714285714,0.0,14.0,0.3775406687981454,0.7236202360223954,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.3857142857142857,0.1999999999999999,0.3857142857142857,0.45,0.0390625,0.0390625,25.6,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,EFSANE HANIM-1,EFSANE HANIM,1,59.0,2000.0,16.0,0.3686274509803921,-0.5454901960784314,-0.358578431372549,3.859562475970781,-0.1999999999999999,0.7272058823529411,6.0,0.1824255238063563,0.1488900340011952,1.0,0.0,0.5,0.8333333333333334,0.075,0.0,0.25,0.25,0.25,0.25,-0.4568404634581106,-0.7244587418300654,0.5186274509803921,0.45,0.202020202020202,0.202020202020202,4.95,1,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,DEMİRNAL-2,DEMİRNAL,2,61.5,2000.0,16.0,-0.6222222222222221,-0.3066666666666666,0.17002331002331,2.3257777777777777,0.6666666666666667,-0.7922455322455322,8.0,0.2227001388253088,0.6581363150480182,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2497435897435897,0.0999999999999999,0.0,0.45,0.0711743772241992,0.0711743772241992,14.05,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,MEVHİDE HANIM-3,MEVHİDE HANIM,3,57.0,2000.0,16.0,-2.0654761904761902,-1.6678571428571427,-2.2255952380952384,11.287563775510204,0.4285714285714286,0.1601190476190481,10.0,0.2689414213699951,0.6804743075425207,0.0,0.0,0.3,0.5,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-2.39484126984127,-2.441193181818182,-9.0,0.45,0.1438848920863309,0.1438848920863309,6.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,ÖN BİRLİK-4,ÖN BİRLİK,4,59.0,2000.0,16.0,0.1666666666666666,0.4,0.3121915584415585,0.1494897959183673,0.3571428571428571,-0.1455248917748918,14.0,0.3775406687981454,0.67490976060492,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8043831168831168,0.0,0.3322037337662338,0.45,0.0301204819277108,0.0301204819277108,33.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,ÇUBUKLU-5,ÇUBUKLU,5,58.0,2000.0,16.0,-2.4722222222222223,-1.6933333333333334,-1.566904761904762,9.130638888888887,-7.0,-0.9053174603174604,9.0,0.2450850131323717,0.0452654675677343,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6517316017316017,-2.2803030303030303,-0.2123556998556998,0.45,0.119047619047619,0.119047619047619,8.4,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,TURGUT BEY-6,TURGUT BEY,6,58.0,2000.0,16.0,-0.311111111111111,-1.3866666666666665,-0.7833333333333332,6.914222222222222,-1.0,0.4722222222222221,11.0,0.2942149721629887,0.5244501801680369,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.2333333333333333,-1.0,-1.0,0.45,0.0259740259740259,0.0259740259740259,38.5,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,ASEL SULTAN  K Kulaklık takılacağını ifade eder.-7,ASEL SULTAN  K Kulaklık takılacağını ifade eder.,7,53.5,2000.0,16.0,-3.8333333333333335,-2.167307692307692,-1.7412296037296038,15.517363165680475,-0.5,-2.0921037296037297,33.0,0.8670357598021706,0.607825709241836,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-4.230769230769231,0.1414141414141414,0.0,0.45,0.0165425971877584,0.0165425971877584,60.45,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,ADALOF-8,ADALOF,8,56.0,2000.0,16.0,-0.8666666666666667,-0.5533333333333333,-1.1188744588744588,1.355888888888889,-2.5,0.2522077922077921,14.0,0.3775406687981454,0.3351993248304244,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-5.25,-1.697210197210197,0.45,0.0353982300884955,0.0353982300884955,28.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,ELMAPINAR-9,ELMAPINAR,9,55.0,2000.0,16.0,-1.9666666666666668,-3.28,-1.61,6.9670000000000005,-0.5,-0.3566666666666667,10.0,0.2689414213699951,0.577292023342225,0.0,0.0,0.3,0.5,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0333333333333333,-1.9166666666666663,0.0,0.45,0.0151400454201362,0.0151400454201362,66.05,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,MATİLDA HANIM-10,MATİLDA HANIM,10,55.0,2000.0,16.0,-5.305555555555555,-5.503333333333333,-4.251666666666667,36.98338888888888,-3.0,-1.0538888888888884,11.0,0.2942149721629887,0.2831706923146453,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-3.788095238095238,-3.6666666666666665,-3.0,0.45,0.0252844500632111,0.0252844500632111,39.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,SARMAN RÜZGARI-11,SARMAN RÜZGARI,11,54.5,2000.0,16.0,-0.3444444444444445,-0.7733333333333333,-1.75030303030303,1.9763333333333333,0.0,1.4058585858585857,8.0,0.2227001388253088,0.5862133583315147,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,-2.326767676767677,0.0,0.45,0.0372439478584729,0.0372439478584729,26.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-3,2026-09-11,2026-09-11 16:00:00,YÜREĞİ GÜZEL-12,YÜREĞİ GÜZEL,12,51.0,2000.0,16.0,-0.0511695906432748,-1.0307017543859651,-1.059896331738437,4.977242997845491,0.2105263157894736,1.008726741095162,98.0,0.9999546021312976,0.6577209277508224,0.0,1.0,0.0306122448979591,0.0510204081632653,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1030701754385965,0.0987838915470494,-0.0511695906432748,0.45,0.0089126559714795,0.0089126559714795,112.2,0,BURSA,Cim,NORMAL
