race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,İWOJİMA-10,İWOJİMA,10,55.5,1500.0,11.0,6.0,87.0,0.1999999999999999,-0.08,-0.3876190476190476,0.3319999999999999,0.6,0.5876190476190476,35.0,0.8933094060543487,0.7384823138184784,0.0,0.0,0.0857142857142857,0.1428571428571428,0.025,0.0,0.25,0.25,0.25,0.25,-0.375,0.0699999999999999,0.45,31.0,6.0,17.0,8.0,0.0,4.0,2.0,0.0,2617.0,290.0,284.0,294.0,300.0,260.0,0.1097087378640776,0.329126213592233,0.5388349514563107,7.870165946469845,0.0,3.806451612903226,4.870967741935484,57.354838709677416,7.046774193548386,73.29032258064517,123.948064516129,151.1576086956522,18.06451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.425531914893617,2.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,Bİ ANKA-11,Bİ ANKA,11,58.0,1500.0,11.0,4.0,58.0,0.9629629629629628,-1.522222222222222,-0.7456565656565657,13.11358024691358,1.0,1.7086195286195287,7.0,0.2018132222603788,0.2580381324538726,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0337465564738293,-0.4991161616161615,0.3361111111111111,27.0,3.0,6.0,19.0,2.0,4.0,4.0,2.0,2369.0,163.0,178.0,210.0,230.0,215.0,0.070873786407767,0.241747572815534,0.4320388349514563,7.770645234129176,0.0,6.25925925925926,6.7407407407407405,55.51851851851852,14.04074074074074,36.96,110.21074074074072,137.85714285714286,14.185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1025641025641025,0.1025641025641025,9.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,BEKATA-1,BEKATA,1,60.0,1400.0,16.0,3.0,31.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.0902912621359223,0.2805825242718447,0.4611650485436893,7.222566018822171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1169590643274853,0.1169590643274853,8.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,SELÇUKZADE-2,SELÇUKZADE,2,59.0,1400.0,16.0,3.0,31.0,0.5299145299145299,0.1446153846153846,-0.0044871794871794,0.6857646285338594,0.9230769230769232,0.5344017094017094,19.0,0.5312093733737563,0.7583112579452588,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0038461538461538,-0.0038461538461538,0.0,7.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,1486.0,144.0,130.0,141.0,124.0,127.0,0.1,0.2805825242718447,0.4514563106796116,7.304515946460155,0.0,5.666666666666667,7.0,54.42857142857143,50.19999999999999,21.4,92.40333333333332,181.66666666666663,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1156069364161849,0.1156069364161849,8.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TOPLUSER-3,TOPLUSER,3,59.0,1400.0,16.0,3.0,33.0,0.3501082251082251,0.3433982683982684,0.162999037999038,0.1908023298851221,-0.1818181818181818,0.1871091871091871,8.0,0.2227001388253088,0.585415075846444,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.4021239177489177,0.1081349206349206,0.0,9.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,568.0,45.0,61.0,55.0,48.0,54.0,0.0810033444816053,0.2905016722408026,0.471505016722408,6.343880434126331,0.0,6.444444444444445,8.555555555555555,57.44444444444444,14.422222222222224,30.285714285714285,94.08666666666666,114.45,16.88888888888889,1.0,84.7,84.7,1200.0,14.167650531286894,14.167650531286894,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826446280991735,0.0826446280991735,12.1,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ALTIN NOKTA-4,ALTIN NOKTA,4,57.0,1400.0,16.0,3.0,28.0,-1.3333333333333333,-0.611111111111111,-0.6506172839506172,1.1450617283950617,-1.0,-0.682716049382716,19.0,0.5312093733737563,0.5436977570194781,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.6506172839506172,-0.4793650793650794,-0.3925925925925925,9.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,53.0,3.0,3.0,4.0,4.0,3.0,0.0744578313253012,0.236144578313253,0.3978313253012048,3.9889840465642745,0.0,6.444444444444445,6.111111111111111,56.11111111111112,15.055555555555555,28.0,96.90444444444444,75.625,16.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021321961620469,0.021321961620469,46.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ASRAL-5,ASRAL,5,57.0,1400.0,16.0,3.0,28.0,-0.2063492063492063,-0.4166666666666667,-0.3299999999999999,0.6172052154195011,-0.2857142857142858,0.1236507936507936,19.0,0.5312093733737563,0.6269250408399657,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3299999999999999,-0.155,-0.0981481481481481,11.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.0902912621359223,0.2805825242718447,0.4611650485436893,7.222566018822171,0.0,8.5,7.363636363636363,55.0,34.86818181818182,16.0,96.44888888888887,218.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0240963855421686,0.0240963855421686,41.5,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,DELİNİN GÜCÜ  K Kulaklık takılacağını ifade eder.-6,DELİNİN GÜCÜ  K Kulaklık takılacağını ifade eder.,6,57.0,1400.0,16.0,3.0,31.0,0.2666666666666666,0.1733333333333333,-0.1888888888888888,0.4485555555555556,-0.5,0.4555555555555555,18.0,0.5,0.6052670529078001,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.1888888888888888,0.5833333333333334,0.6666666666666667,6.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,1607.0,153.0,157.0,152.0,174.0,178.0,0.1,0.2902912621359223,0.5097087378640777,7.382746449738912,0.0,5.0,6.166666666666667,57.0,14.066666666666668,29.5,99.24333333333334,85.875,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,3.2,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ŞENSOY-7,ŞENSOY,7,57.0,1400.0,16.0,3.0,32.0,-0.8888888888888888,-1.3476190476190475,-0.998299319727891,5.116099773242631,-3.0,0.1094104308390021,17.0,0.4687906266262437,0.3040064834808361,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.248015873015873,-0.4146825396825397,0.0,7.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,166.0,19.0,17.0,21.0,15.0,12.0,0.108469387755102,0.3338775510204081,0.5,5.117993812416755,0.0,5.857142857142857,4.857142857142857,57.0,12.735714285714286,24.2,90.19428571428573,95.375,17.0,1.0,87.0,87.0,1200.0,13.79310344827586,13.79310344827586,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.2666666666666666,3.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,CİHANDERE-8,CİHANDERE,8,55.0,1400.0,16.0,3.0,26.0,0.1047619047619047,-0.622857142857143,-0.5660493827160494,3.707102040816327,-0.2857142857142858,0.6708112874779542,8.0,0.2227001388253088,0.5711215641382125,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,-0.5660493827160494,-0.25,-0.25,9.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.3775289575289575,6.192362489474872,0.0,7.111111111111111,7.0,55.22222222222222,25.122222222222224,19.714285714285715,92.15555555555557,69.08333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0221483942414175,0.0221483942414175,45.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,DİSU BEY-9,DİSU BEY,9,52.0,1400.0,16.0,3.0,26.0,-3.75,-3.75,-3.75,15.1875,0.75,0.0,19.0,0.5312093733737563,0.7471692478611073,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-3.75,-2.625,0.75,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1486.0,144.0,130.0,141.0,124.0,127.0,0.1,0.2805825242718447,0.4514563106796116,7.304515946460155,0.0,6.333333333333333,4.0,56.0,42.73333333333333,26.0,90.65,109.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0625,0.0625,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,MAVİ HAKAN  K Kulaklık takılacağını ifade eder.-10,MAVİ HAKAN  K Kulaklık takılacağını ifade eder.,10,55.0,1400.0,16.0,3.0,20.0,-0.4242424242424243,-0.4242424242424243,-0.4242424242424243,1.8953168044077136,0.1818181818181817,0.0,18.0,0.5,0.6874811037519981,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-0.4242424242424243,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2460.0,266.0,273.0,264.0,265.0,229.0,0.1097087378640776,0.329126213592233,0.529126213592233,7.808323050391055,0.0,6.666666666666667,8.666666666666666,57.0,15.733333333333334,20.0,103.78,83.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0282885431400282,0.0282885431400282,35.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TEYZEOĞLU-11,TEYZEOĞLU,11,55.0,1400.0,16.0,3.0,27.0,-2.055555555555556,-2.0333333333333337,-1.5850340136054422,6.255555555555556,-6.0,-0.4705215419501136,7.0,0.2018132222603788,0.0122545974096472,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.5850340136054422,-1.5850340136054422,-1.5850340136054422,7.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.142857142857143,4.714285714285714,54.71428571428572,25.77142857142857,23.2,98.64142857142858,66.83333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,13.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,GÖLGE ADAM-12,GÖLGE ADAM,12,55.0,1400.0,16.0,3.0,0.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,25.0,0.7057850278370112,0.4515571959970687,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,579.0,70.0,72.0,71.0,72.0,56.0,0.1190147783251231,0.3570443349753694,0.5760591133004926,6.363028103540465,0.0,4.0,1.0,57.0,9.2,0.0,88.62,68.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0625,0.0625,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ALPARSLANIN TAYI-13,ALPARSLANIN TAYI,13,55.0,1400.0,16.0,3.0,20.0,-0.7555555555555555,-0.7555555555555555,-0.7555555555555555,1.4459259259259258,-2.0,0.0,19.0,0.5312093733737563,0.427654165157015,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-0.7555555555555555,-1.3333333333333337,-1.3333333333333337,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1860.0,116.0,134.0,149.0,154.0,201.0,0.0611650485436893,0.2126213592233009,0.4029126213592233,7.528869256642251,0.0,5.666666666666667,5.666666666666667,56.333333333333336,8.766666666666667,20.0,85.91333333333334,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1869158878504673,0.1869158878504673,5.35,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,KAYALARIN ASLANI  K Kulaklık takılacağını ifade eder.-14,KAYALARIN ASLANI  K Kulaklık takılacağını ifade eder.,14,55.0,1400.0,16.0,3.0,18.0,-2.0047619047619047,-2.7028571428571437,-1.7041666666666666,11.07361224489796,0.7,-0.3005952380952381,19.0,0.5312093733737563,0.7359916603209161,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.7041666666666666,0.4928571428571428,0.4928571428571428,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,245.0,13.0,20.0,21.0,26.0,17.0,0.0554545454545454,0.2287272727272727,0.4109090909090909,5.5053315359323625,0.0,8.0,6.125,56.25,31.543750000000003,13.0,99.275,54.5,16.5,1.0,86.5,86.5,1200.0,13.872832369942197,13.872832369942197,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111731843575419,0.111731843575419,8.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TÜMERK-15,TÜMERK,15,53.0,1400.0,16.0,3.0,15.0,0.0238095238095237,0.0238095238095237,0.0238095238095237,0.2249149659863945,-0.25,0.0,8.0,0.2227001388253088,0.5868485097497349,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1607142857142857,0.1607142857142857,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,184.0,19.0,16.0,13.0,13.0,23.0,0.1,0.265607476635514,0.4570093457943925,5.220355825078324,0.0,8.666666666666666,8.666666666666666,57.0,30.83333333333333,15.0,95.04,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0483091787439613,0.0483091787439613,20.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,PAMİR ASLANI-16,PAMİR ASLANI,16,55.0,1400.0,16.0,3.0,0.0,-1.5,-1.5,-1.5,0.03,-1.5,0.0,70.0,0.998498817743263,0.5471216482266614,0.0,0.0,0.0428571428571428,0.0714285714285714,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.5,-1.5,-1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.3775289575289575,6.192362489474872,0.0,11.0,5.0,54.0,28.1,0.0,113.54,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0194931773879142,0.0194931773879142,51.3,0,KOCAELI,Kum,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BATMAN KIZI-1,BATMAN KIZI,1,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.3097087378640776,0.5194174757281553,7.769378609513984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.36666666666667,71.0,1000.0,13.821043450958134,14.084507042253522,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BAYANBADEŞAN-2,BAYANBADEŞAN,2,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,10.0,13.0,6.0,9.0,10.0,0.0920689655172413,0.2603448275862069,0.436551724137931,4.7535901911063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.23750000000001,69.0,1050.0,14.155153922729683,14.492753623188404,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BERFO HAT-3,BERFO HAT,3,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,28.0,33.0,41.0,42.0,38.0,0.0816483516483516,0.3,0.5367032967032968,5.814130531825066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BUZMERAL  K Kulaklık takılacağını ifade eder.-4,BUZMERAL  K Kulaklık takılacağını ifade eder.,4,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.0770866141732283,0.2388976377952755,0.4236220472440945,4.584967478670572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,1000.0,14.492753623188404,14.492753623188404,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1342281879194631,0.1342281879194631,7.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,GÖKŞENİM-5,GÖKŞENİM,5,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1155.0,179.0,145.0,120.0,134.0,126.0,0.1485436893203883,0.3776699029126213,0.6067961165048543,7.052721049232323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.10000000000001,68.2,1000.0,14.473020632942529,14.662756598240469,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4545454545454545,0.4545454545454545,2.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,LEONA-6,LEONA,6,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2493.0,244.0,234.0,266.0,261.0,227.0,0.1,0.3,0.4902912621359223,7.821643126239982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.5,69.0,1000.0,14.389233954451344,14.492753623188404,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2816901408450704,0.2816901408450704,3.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,SEKLAVİ KIZI-7,SEKLAVİ KIZI,7,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,911.0,60.0,81.0,83.0,81.0,106.0,0.0709564293304994,0.2515940488841658,0.4612752391073326,6.815639990074331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1257861635220125,0.1257861635220125,7.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,TURNA ŞAH-8,TURNA ŞAH,8,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,151.0,169.0,221.0,211.0,213.0,0.070873786407767,0.241747572815534,0.4223300970873786,7.735870319952567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.8,75.8,1000.0,13.192612137203168,13.192612137203168,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0238379022646007,0.0238379022646007,41.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,VOLCANIC GIRL  K Kulaklık takılacağını ifade eder.-9,VOLCANIC GIRL  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.0770866141732283,0.2388976377952755,0.4236220472440945,4.584967478670572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0362976406533575,0.0362976406533575,27.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,YILDIZBAŞAR  K Kulaklık takılacağını ifade eder.-10,YILDIZBAŞAR  K Kulaklık takılacağını ifade eder.,10,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,185.0,174.0,174.0,194.0,246.0,0.070873786407767,0.2126213592233009,0.3932038834951456,7.820840879907344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.43333333333332,71.6,1000.0,13.631059661265136,13.966480446927376,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0589970501474926,0.0589970501474926,16.95,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,CRAZYBLOOD-1,CRAZYBLOOD,1,61.0,1300.0,9.0,4.0,66.0,-0.111111111111111,0.2666666666666667,-0.5745920745920745,0.7999999999999999,-0.3333333333333332,0.4634809634809634,21.0,0.5926665999540697,0.6217532000428867,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,0.3891156462585034,0.1358333333333333,-0.169855561105561,20.0,3.0,10.0,14.0,3.0,8.0,0.0,0.0,1257.0,151.0,146.0,151.0,132.0,129.0,0.1194174757281553,0.358252427184466,0.5679611650485437,7.1372784372603855,0.0,4.65,6.6,56.025,8.307500000000001,47.94444444444444,108.551,213.8653846153846,17.75,17.0,78.17647058823529,72.6,1223.529411764706,15.666553884458567,16.528925619834713,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985074626865671,0.2985074626865671,3.35,0,ISTANBUL,Cim,NORMAL
