race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,BODRUM İNCİSİ-8,8,51.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.050251256281407,0.05025125628140704,19.9,0,0.017515502342887884,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,UÇANEDA-9,9,51.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0195121951219512,0.01951219512195122,51.25,0,0.006801141397531098,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,UÇANEDA-9,9,51.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0195121951219512,0.01951219512195122,51.25,0,0.006801141397531098,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SYRENA-1,1,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.18348623853211,0.18348623853211007,5.45,0,0.0639795054788602,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SYRENA-1,1,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.18348623853211,0.18348623853211007,5.45,1,0.0639795054788602,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SIEGREICH-2,2,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1298701298701298,0.12987012987012986,7.7,0,0.04528419543633611,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SIEGREICH-2,2,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1298701298701298,0.12987012987012986,7.7,0,0.04528419543633611,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,LALOCURA-3,3,61.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.124223602484472,0.12422360248447203,8.05,0,0.043315317373886726,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,LALOCURA-3,3,61.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.124223602484472,0.12422360248447203,8.05,0,0.043315317373886726,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SILLAGE-4,4,58.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,1,0.0968578624610523,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SILLAGE-4,4,58.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,0,0.0968578624610523,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,VIVIR MI VIDA  K Kulaklık takılacağını ifade eder.-5,5,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0451467268623024,0.045146726862302484,22.15,0,0.01574213565958409,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,VIVIR MI VIDA  K Kulaklık takılacağını ifade eder.-5,5,60.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0451467268623024,0.045146726862302484,22.15,0,0.01574213565958409,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,DİNAMİT KIZ-6,6,58.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1136363636363636,0.11363636363636363,8.8,0,0.039623671006794106,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,DİNAMİT KIZ-6,6,58.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1136363636363636,0.11363636363636363,8.8,0,0.039623671006794106,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SIMAZE-7,7,61.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,0,0.07189449584737903,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SIMAZE-7,7,61.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,0,0.07189449584737903,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,BOSKO-8,8,53.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0221238938053097,0.022123893805309734,45.2,0,0.007714343027871409,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,BOSKO-8,8,53.5,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0221238938053097,0.022123893805309734,45.2,0,0.007714343027871409,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,JOYOUS GIRL  SKG-9,9,56.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0900900900900901,0.0900900900900901,11.1,0,0.03141336079817912,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,JOYOUS GIRL  SKG-9,9,56.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0900900900900901,0.0900900900900901,11.1,0,0.03141336079817912,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SEA POWER-10,10,58.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1666666666666666,0.16666666666666666,6.0,0,0.05811471747663135,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,SEA POWER-10,10,58.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1666666666666666,0.16666666666666666,6.0,0,0.05811471747663135,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,LIBERTA MIA-11,11,52.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0503778337531486,0.05037783375314861,19.85,0,0.01756616145389361,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,LIBERTA MIA-11,11,52.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0503778337531486,0.05037783375314861,19.85,0,0.01756616145389361,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,BONITA-12,12,52.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0243605359317905,0.0243605359317905,41.05,0,0.008494233979531992,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-4,2026-09-08,2026-09-08 15:30:00,BONITA-12,12,52.0,1200.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0243605359317905,0.0243605359317905,41.05,0,0.008494233979531992,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ÜNAL GÖZ-1,1,60.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4444444444444444,0.4444444444444444,2.25,0,0.1391561208149781,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ÜNAL GÖZ-1,1,60.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4444444444444444,0.4444444444444444,2.25,1,0.1391561208149781,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,URFA BEYİ-2,2,59.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0956937799043062,0.09569377990430622,10.45,0,0.029961844194612505,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,URFA BEYİ-2,2,59.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0956937799043062,0.09569377990430622,10.45,0,0.029961844194612505,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ATLAS HAN-3,3,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0583090379008746,0.05830903790087464,17.15,0,0.018256633926163297,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ATLAS HAN-3,3,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0583090379008746,0.05830903790087464,17.15,0,0.018256633926163297,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,BAKTAVORLİ  SKG-4,4,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0351493848857645,0.0351493848857645,28.45,0,0.011005317111905123,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,BAKTAVORLİ  SKG-4,4,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0351493848857645,0.0351493848857645,28.45,0,0.011005317111905123,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,BÜCÜRÜK AKTAŞ-5,5,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1104972375690607,0.11049723756906077,9.05,0,0.03459682561698348,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,BÜCÜRÜK AKTAŞ-5,5,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1104972375690607,0.11049723756906077,9.05,0,0.03459682561698348,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,GÜNEY KAFKASYALI-6,6,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1612903225806451,0.16129032258064516,6.2,0,0.05050020513446784,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,GÜNEY KAFKASYALI-6,6,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1612903225806451,0.16129032258064516,6.2,0,0.05050020513446784,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,CABİREKIZIM-7,7,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2857142857142857,0.2857142857142857,3.5,1,0.0894575062382002,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,CABİREKIZIM-7,7,57.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2857142857142857,0.2857142857142857,3.5,0,0.0894575062382002,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,SEVGİNUR-8,8,55.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.054054054054054,0.05405405405405406,18.5,0,0.016924393072091915,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,SEVGİNUR-8,8,55.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.054054054054054,0.05405405405405406,18.5,0,0.016924393072091915,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,TORUN SADA-9,9,51.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0418410041841004,0.041841004184100423,23.9,0,0.01310047162484103,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,TORUN SADA-9,9,51.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0418410041841004,0.041841004184100423,23.9,0,0.01310047162484103,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,UYGURKIZI-10,10,51.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0638977635782747,0.06389776357827476,15.65,0,0.02000647104368693,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,UYGURKIZI-10,10,51.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0638977635782747,0.06389776357827476,15.65,0,0.02000647104368693,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,YAYLA ÇİÇEĞİ-11,11,55.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1612903225806451,0.16129032258064516,6.2,0,0.05050020513446784,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,YAYLA ÇİÇEĞİ-11,11,55.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1612903225806451,0.16129032258064516,6.2,0,0.05050020513446784,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ZEYTİN DİBİ  K Kulaklık takılacağını ifade eder. SKG-12,12,52.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0847457627118644,0.0847457627118644,11.8,0,0.026534006087601755,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-5,2026-09-08,2026-09-08 16:00:00,ZEYTİN DİBİ  K Kulaklık takılacağını ifade eder. SKG-12,12,52.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0847457627118644,0.0847457627118644,11.8,0,0.026534006087601755,0.45,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,GÜRGÖKBEY-1,1,60.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1438848920863309,0.14388489208633093,6.95,0,0.050071989846826356,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,GÜRGÖKBEY-1,1,60.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1438848920863309,0.14388489208633093,6.95,1,0.050071989846826356,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,ATABEYLİ-2,2,59.5,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1025641025641025,0.10256410256410256,9.75,0,0.03569234148055826,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,ATABEYLİ-2,2,59.5,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1025641025641025,0.10256410256410256,9.75,0,0.03569234148055826,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,ERKŞAN  K Kulaklık takılacağını ifade eder.-3,3,59.5,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2247191011235955,0.2247191011235955,4.45,0,0.07820232122144792,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,ERKŞAN  K Kulaklık takılacağını ifade eder.-3,3,59.5,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2247191011235955,0.2247191011235955,4.45,0,0.07820232122144792,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,AKSU EFE-4,4,59.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.25,0.25,4.0,0,0.08700008235886081,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,AKSU EFE-4,4,59.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.25,0.25,4.0,0,0.08700008235886081,0.45,0.45,0.0,0.425,0.25
Ankara-2026-09-08-6,2026-09-08,2026-09-08 16:30:00,DENİZ KASIRGASI-5,5,58.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2898550724637681,0.2898550724637681,3.45,1,0.10086966070592558,0.45,0.45,0.0,0.425,0.25
