race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,YALINTAY-14,YALINTAY,14,54.0,1200.0,15.0,3.0,0.0,-2.583333333333333,-2.583333333333333,-2.583333333333333,4.013888888888889,-1.1666666666666663,0.0,24.0,0.679178699175393,0.5403288682562016,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.583333333333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,55.0,47.275000000000006,0.0,101.735,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0247831474597273,0.0247831474597273,40.35,0,ADANA,Sentetik,NORMAL,0.017665764554019716,-0.9147642932464362,-0.7864128286243671,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,YILKAR-15,YILKAR,15,55.0,1200.0,15.0,3.0,27.0,0.2658730158730158,0.2658730158730158,0.2658730158730158,0.6525415721844294,-0.6666666666666667,0.0,43.0,0.9579122720843812,0.5966745232594739,0.0,0.0,0.0697674418604651,0.1162790697674418,0.025,0.0,0.25,0.25,0.25,0.25,0.7321428571428572,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,7.0,56.333333333333336,5.416666666666667,27.0,93.01,143.5,19.0,1.0,72.2,72.2,1000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.2040816326530612,4.9,0,ADANA,Sentetik,NORMAL,0.14547216321524448,-0.9147642932464362,-1.0055825477940863,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,AĞADİZDAR  SKG-1,AĞADİZDAR  SKG,1,57.0,1200.0,15.0,3.0,25.0,-2.588888888888889,-2.588888888888889,-2.588888888888889,16.24037037037037,0.9,0.0,90.0,0.9998766054240136,0.7216734683071921,0.0,1.0,0.0333333333333333,0.0555555555555555,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.588888888888889,0.0,-1.6666666666666663,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.666666666666667,5.666666666666667,55.66666666666666,22.03333333333333,25.0,93.54333333333334,158.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1470588235294117,0.1470588235294117,6.8,0,ADANA,Sentetik,NORMAL,0.10247907939266042,-1.2000145502645505,-1.100809240362812,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,EFSANE KURT-2,EFSANE KURT,2,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1036269430051813,0.1036269430051813,9.65,1,ADANA,Sentetik,NORMAL,0.0722132372922374,-1.2000145502645505,-1.317872732426304,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,IŞIKALP-3,IŞIKALP,3,57.0,1200.0,15.0,3.0,20.0,0.2285714285714286,0.0657142857142857,0.0657142857142857,0.1124081632653061,0.1428571428571429,0.1628571428571428,13.0,0.3486451353339457,0.6503976423710087,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0464285714285714,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,56.6,12.06,20.0,98.016,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.130718954248366,0.130718954248366,7.65,0,ADANA,Sentetik,NORMAL,0.09109251501569819,-1.2000145502645505,-1.2904237528344673,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MAÇA PAPAZI-4,MAÇA PAPAZI,4,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1869158878504673,0.1869158878504673,5.35,0,ADANA,Sentetik,NORMAL,0.1302537831532881,-1.2000145502645505,-1.317872732426304,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MESUTBEYİ-5,MESUTBEYİ,5,53.0,1200.0,15.0,3.0,0.0,-8.0,-8.0,-8.0,0.03,-8.0,0.0,22.0,0.6224593312018546,0.0399485715234231,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,57.0,35.0,0.0,104.79,0.0,20.0,1.0,78.5,78.5,1000.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0215749730312837,0.0215749730312837,46.35,0,ADANA,Sentetik,NORMAL,0.01503468694433853,-1.2000145502645505,-0.7143013038548754,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,YEŞİL ORMAN-6,YEŞİL ORMAN,6,57.0,1200.0,15.0,3.0,9.0,-3.1944444444444446,-3.1944444444444446,-3.1944444444444446,17.82175925925926,-0.0833333333333332,0.0,33.0,0.8670357598021706,0.6949113340616463,0.0,0.0,0.0909090909090909,0.1515151515151515,0.025,0.0,0.25,0.25,0.25,0.25,-3.1944444444444446,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,5.666666666666667,57.0,18.166666666666668,9.0,98.14333333333332,0.0,19.0,5.0,72.46000000000001,71.0,1000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240096038415366,0.0240096038415366,41.65,0,ADANA,Sentetik,NORMAL,0.016731278268189455,-1.2000145502645505,-1.0575552721088437,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,DİLFER-7,DİLFER,7,55.0,1200.0,15.0,3.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.2222222222222222,0.1666666666666666,0.0,105.0,0.999981074851754,0.6533527576076193,0.0,1.0,0.0285714285714285,0.0476190476190476,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1666666666666666,0.0,-0.1666666666666666,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,54.5,6.625,0.0,81.65,40.0,19.5,4.0,71.45,69.2,1000.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,ADANA,Sentetik,NORMAL,0.11518309749918865,-1.2000145502645505,-1.2738251133786849,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,EDEPLİ-8,EDEPLİ,8,53.0,1200.0,15.0,3.0,7.0,-0.125925925925926,-0.023015873015873,-0.023015873015873,0.0432123960695389,-0.1111111111111111,-0.1029100529100529,11.0,0.2942149721629887,0.6392990758787642,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.023015873015873,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.25,9.0,55.0,24.9625,7.0,99.7075,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0139762403913347,0.0139762403913347,71.55,0,ADANA,Sentetik,NORMAL,0.009739451290986578,-1.2000145502645505,-1.2840858843537417,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,İKLİMECE-9,İKLİMECE,9,55.0,1200.0,15.0,3.0,29.0,-0.375,-0.525,-0.525,0.6124999999999999,0.125,0.15,33.0,0.8670357598021706,0.7165370410659181,0.0,0.0,0.0909090909090909,0.1515151515151515,0.025,0.0,0.25,0.25,0.25,0.25,-0.4375,0.0,0.0,6.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,8.0,5.666666666666667,53.0,26.55,29.0,82.21333333333334,218.0,17.5,1.0,72.5,72.5,1000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194552529182879,0.0194552529182879,51.4,0,ADANA,Sentetik,NORMAL,0.013557543577239104,-1.2000145502645505,-1.248229875283447,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,LEYDİ LEYLA-10,LEYDİ LEYLA,10,55.0,1200.0,15.0,3.0,0.0,0.5,0.5,0.5,0.03,0.5,0.0,36.0,0.9046505351008906,0.7572714027321078,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,57.0,7.55,0.0,86.56,334.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.425531914893617,0.425531914893617,2.35,0,ADANA,Sentetik,NORMAL,0.29653520845535797,-1.2000145502645505,-1.3214441609977325,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MOSKOVALI TANYA-11,MOSKOVALI TANYA,11,55.0,1200.0,15.0,3.0,10.0,0.2666666666666666,-1.12,-1.12,10.907,-0.1999999999999999,1.3866666666666667,29.0,0.7981867777396212,0.6760399976782338,0.0,0.0,0.1034482758620689,0.1724137931034483,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.12,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.6,8.0,55.4,42.66,10.0,94.688,19.75,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0560224089635854,0.0560224089635854,17.85,0,ADANA,Sentetik,NORMAL,0.039039649292442066,-1.2000145502645505,-1.2057298752834469,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,REYNA KIZI-12,REYNA KIZI,12,52.0,1200.0,15.0,3.0,15.0,-1.1,-1.1,-1.1,4.33,-3.5,0.0,79.0,0.9995121428772178,0.2210138439365959,0.0,1.0,0.0379746835443038,0.0632911392405063,0.025,0.0,0.25,0.25,0.25,0.25,-1.1,0.0,0.0999999999999999,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,53.66666666666666,34.166666666666664,15.0,83.81333333333333,27.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0657894736842105,0.0657894736842105,15.2,0,ADANA,Sentetik,NORMAL,0.04584590393882177,-1.2000145502645505,-1.2071584467120182,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,ŞEN ABLAM-13,ŞEN ABLAM,13,53.0,1200.0,15.0,3.0,17.0,-0.3379629629629629,-0.0590277777777777,-0.0590277777777777,0.4146572788065844,-0.625,-0.2789351851851852,90.0,0.9998766054240136,0.5441210543922507,0.0,1.0,0.0333333333333333,0.0555555555555555,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0590277777777777,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.25,8.5,55.0,25.4375,17.0,96.36,79.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0228050171037628,0.0228050171037628,43.85,0,ADANA,Sentetik,NORMAL,0.01589185267662692,-1.2000145502645505,-1.281513605442177,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,UÇAN DERAY-14,UÇAN DERAY,14,55.0,1200.0,15.0,3.0,0.0,-3.0,-3.0,-3.0,8.0,-1.0,0.0,19.0,0.5312093733737563,0.5711798826082736,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,4.5,55.0,40.95,0.0,87.62,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0408163265306122,0.0408163265306122,24.5,0,ADANA,Sentetik,NORMAL,0.02844317305592206,-1.2000145502645505,-1.0714441609977325,0.0,0.425,0.25
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,ZÜMRÜTCAN-15,ZÜMRÜTCAN,15,51.0,1200.0,15.0,3.0,0.0,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.0158024691358024,0.2222222222222222,0.0,14.0,0.3775406687981454,0.6866884299206895,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.3111111111111111,0.0,0.3111111111111111,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.5,10.5,52.5,88.95,0.0,92.355,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0114220445459737,0.0114220445459737,87.55,0,ADANA,Sentetik,NORMAL,0.007959540147002736,-1.2000145502645505,-1.307952097505669,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ŞAHLANTAY-1,ŞAHLANTAY,1,60.0,1900.0,18.0,4.0,59.0,0.6333333333333333,0.55,0.4568181818181818,0.2175,0.0,0.1765151515151514,10.0,0.2689414213699951,0.6149268912102693,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7045454545454546,-2.375,0.0,13.0,3.0,7.0,11.0,3.0,7.0,0.0,0.0,5.076923076923077,7.769230769230769,56.88461538461539,8.576923076923077,44.36363636363637,112.89923076923075,254.57142857142856,18.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.064516129032258,0.064516129032258,15.5,1,ADANA,Sentetik,NORMAL,0.045882371872806256,-0.7345528164645811,-0.8148373674936175,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BÜYÜKSULTAN-2,BÜYÜKSULTAN,2,59.5,1900.0,18.0,4.0,52.0,0.5,0.6333333333333335,-0.1791666666666666,0.0611111111111111,0.3333333333333333,0.6791666666666667,14.0,0.3775406687981454,0.7030584600142163,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.5416666666666667,-0.7222222222222222,0.3333333333333333,17.0,2.0,6.0,15.0,2.0,6.0,5.0,1.0,5.470588235294118,7.176470588235294,54.97058823529412,9.308823529411764,40.266666666666666,121.83235294117644,191.16666666666663,17.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,ADANA,Sentetik,NORMAL,0.15294123957602102,-0.7345528164645811,-0.8200457008269507,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,CANMERT-3,CANMERT,3,56.5,1900.0,18.0,4.0,52.0,-0.1388888888888888,0.05,-0.3265873015873016,0.5081597222222223,0.125,0.1876984126984127,11.0,0.2942149721629887,0.6315331859110916,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.2268518518518518,-0.4999999999999999,-0.1128401360544217,21.0,3.0,6.0,21.0,3.0,6.0,0.0,0.0,5.666666666666667,6.142857142857143,56.523809523809526,15.754761904761908,51.21052631578947,114.3814285714286,186.45454545454547,16.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1739130434782608,0.1739130434782608,5.75,0,ADANA,Sentetik,NORMAL,0.12368291548321696,-0.7345528164645811,-0.7835873674936175,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,HARŞİT BEYİ-4,HARŞİT BEYİ,4,59.0,1900.0,18.0,4.0,51.0,0.0416666666666666,0.4083333333333333,0.0416666666666666,0.7555555555555555,0.125,1.3877787807814457e-17,10.0,0.2689414213699951,0.6342678659504545,0.0,0.0,0.3,0.5,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.1041666666666666,0.0,0.1481481481481481,12.0,2.0,7.0,12.0,2.0,7.0,1.0,0.0,4.083333333333333,6.833333333333333,56.375,7.541666666666667,38.6,114.625,213.3055555555556,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1408450704225352,0.1408450704225352,7.1,0,ADANA,Sentetik,NORMAL,0.10016574141246445,-0.7345528164645811,-0.8059832008269507,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BALAK GAZİ-5,BALAK GAZİ,5,59.5,1900.0,18.0,5.0,48.0,3.700743415417188e-17,0.2,0.1322222222222222,0.4638888888888888,0.6666666666666667,-0.1322222222222221,147.0,0.9999999006880668,0.6733272291305745,0.0,1.0,0.0204081632653061,0.0340136054421768,0.0,0.0,0.25,0.25,0.25,0.25,-0.0315972222222222,-1.90625,0.0733138841834493,40.0,2.0,11.0,16.0,0.0,5.0,5.0,0.0,5.35,6.15,55.9375,14.353750000000003,43.73684210526316,103.578,65.41562499999999,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042016806722689,0.042016806722689,23.8,0,ADANA,Sentetik,NORMAL,0.029881376639852793,-0.7345528164645811,-0.7929623674936174,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,HARPUT MUHAFIZI-7,HARPUT MUHAFIZI,7,56.0,1900.0,18.0,4.0,45.0,-2.225,-1.3766666666666665,-1.0033333333333334,9.926576388888888,0.125,-1.221666666666667,7.0,0.2018132222603788,0.2141049165353424,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-1.0027777777777778,0.125,-0.541025641025641,20.0,2.0,4.0,17.0,2.0,4.0,1.0,0.0,5.35,5.35,55.95,10.38,36.833333333333336,124.60299999999998,106.9423076923077,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947867298578199,0.0947867298578199,10.55,0,ADANA,Sentetik,NORMAL,0.06741011981312775,-0.7345528164645811,-0.6944207008269507,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ÇELİK PARÇASI-8,ÇELİK PARÇASI,8,53.5,1900.0,18.0,4.0,44.0,-1.3333333333333333,-2.4923076923076923,-2.124335664335664,16.557988165680474,0.0,0.7910023310023309,14.0,0.3775406687981454,0.6656490586132757,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.2579610204610204,-3.0,0.2309483726150392,28.0,2.0,7.0,24.0,2.0,7.0,0.0,0.0,6.214285714285714,6.357142857142857,55.125,15.276785714285712,37.65384615384615,118.31428571428572,121.6818181818182,16.035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.0625,16.0,0,ADANA,Sentetik,NORMAL,0.04444854775178111,-0.7345528164645811,-0.6246931367243866,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,SEHERYELİ-9,SEHERYELİ,9,57.5,1900.0,18.0,6.0,44.0,-0.4444444444444445,-0.7666666666666668,-1.3444444444444443,0.5499999999999999,0.0,0.8999999999999999,12.0,0.320821300824607,0.6509762830785107,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,-0.223922902494331,0.0,-0.5480952380952381,48.0,3.0,16.0,15.0,1.0,2.0,1.0,0.0,5.270833333333333,4.958333333333333,56.15625,13.412499999999996,48.58695652173913,193.1339583333333,66.46666666666667,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0793650793650793,0.0793650793650793,12.6,0,ADANA,Sentetik,NORMAL,0.056442600319722,-0.7345528164645811,-0.7325457008269507,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,KRAL AHMET-10,KRAL AHMET,10,56.5,1900.0,18.0,5.0,42.0,-0.0111111111111111,-0.4066666666666666,-1.566190476190476,0.3635555555555555,-0.3333333333333332,1.555079365079365,14.0,0.3775406687981454,0.6291498587749625,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.328015873015873,0.0,-0.984661172161172,43.0,3.0,6.0,27.0,2.0,5.0,3.0,0.0,7.372093023255814,5.976744186046512,56.0,31.209302325581383,36.90243902439025,120.12232558139532,108.05666666666666,14.511627906976743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0183318056828597,0.0183318056828597,54.55,0,ADANA,Sentetik,NORMAL,0.013037154244335386,-0.7345528164645811,-0.7550457008269508,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BİRÇEKIZ-11,BİRÇEKIZ,11,52.0,1900.0,18.0,4.0,15.0,-3.642857142857143,-2.2857142857142856,-1.863095238095238,14.39030612244898,-0.4285714285714286,-1.7797619047619049,25.0,0.7057850278370112,0.6367030207058246,0.0,0.0,0.12,0.2,0.025,0.0,0.25,0.25,0.25,0.25,-0.9642857142857144,0.0,-0.25,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.166666666666667,54.833333333333336,18.8,15.0,116.10666666666668,60.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0112107623318385,0.0112107623318385,89.2,0,ADANA,Sentetik,NORMAL,0.00797283367744948,-0.7345528164645811,-0.6376052246364745,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,DEMİRDÖVEN KIZI-12,DEMİRDÖVEN KIZI,12,53.0,1900.0,18.0,5.0,41.0,-1.972222222222222,-1.838888888888889,-0.8594444444444445,3.849691358024692,-2.0,-1.1127777777777776,54.0,0.9890130573694068,0.4741847687249627,0.0,0.0,0.0555555555555555,0.0925925925925925,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.3544444444444443,0.0,-0.7482905982905982,26.0,3.0,6.0,14.0,1.0,2.0,0.0,0.0,6.0,4.346153846153846,55.88461538461539,19.426923076923075,35.75,130.7103846153846,87.21153846153847,16.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010157440325038,0.010157440325038,98.45,0,ADANA,Sentetik,NORMAL,0.007223735541173097,-0.7345528164645811,-0.6655318119380619,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,TOS FER-13,TOS FER,13,50.5,1900.0,18.0,4.0,40.0,-0.3234126984126983,-0.1940476190476189,-0.1940476190476189,0.9948200113378683,0.125,-0.1293650793650793,7.0,0.2018132222603788,0.1857446698223562,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.4285714285714284,0.125,-0.1940476190476189,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.8,54.6,20.59,41.0,97.46399999999998,168.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032626427406199,0.032626427406199,30.65,0,ADANA,Sentetik,NORMAL,0.023203157064551297,-0.7345528164645811,-0.7683343913031412,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ÇİMENGÖZ-14,ÇİMENGÖZ,14,53.5,1900.0,18.0,5.0,36.0,-5.227777777777778,-3.1003030303030306,-1.94241341991342,37.635151974288334,-1.6,-3.2853643578643577,7.0,0.2018132222603788,0.0872991321038988,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-1.1995015085924177,-1.175,-7.8,37.0,2.0,4.0,17.0,0.0,2.0,0.0,0.0,6.756756756756757,6.594594594594595,53.91891891891892,22.328378378378385,36.31428571428572,110.11864864864866,84.54333333333334,15.216216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0121138703815869,0.0121138703815869,82.55,0,ADANA,Sentetik,NORMAL,0.008615103137837634,-0.7345528164645811,-0.5866934280996781,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,VETCİHAN-15,VETCİHAN,15,52.0,1900.0,18.0,4.0,35.0,0.1939393939393939,-1.2836363636363637,-0.7909207459207458,10.238611570247937,0.4,0.9848601398601398,14.0,0.3775406687981454,0.7058344664912022,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.278010878010878,0.0,-1.7785867727044196,31.0,2.0,3.0,27.0,2.0,3.0,9.0,1.0,6.935483870967742,7.225806451612903,54.12903225806452,23.32741935483872,35.27586206896552,110.97451612903224,100.03571428571428,15.32258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.1092896174863388,9.15,0,ADANA,Sentetik,NORMAL,0.07772423650584674,-0.7345528164645811,-0.7002350947663447,0.0,0.425,0.25
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BÜYÜKATAK-16,BÜYÜKATAK,16,53.0,1900.0,18.0,4.0,39.0,0.1666666666666666,-0.0041666666666666,-0.3064123376623376,0.7919618055555557,0.8,0.4730790043290043,7.0,0.2018132222603788,0.2736483300809865,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2579365079365079,0.7571428571428571,-0.3620141895141895,19.0,0.0,7.0,19.0,0.0,7.0,0.0,0.0,5.684210526315789,7.473684210526316,56.21052631578947,14.760526315789477,30.705882352941178,112.55684210526316,137.075,15.63157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.303030303030303,0.303030303030303,3.3,0,ADANA,Sentetik,NORMAL,0.21550811031166595,-0.7345528164645811,-0.7802019508269508,0.0,0.425,0.25
