race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20260725_05,2026-07-25,2026-07-25 14:55:00,H0029,HORSE_0029,7,M,56.7,4,J_004,T_010,KG,5.92,0.16904291046086833,0.06365992715289014,6,0,-0.32739689186079673,-0.18436046998177394,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0022,HORSE_0022,3,F,58.2,5,J_063,T_048,KG,17.02,0.05877091052378114,0.19667246323100485,1,1,-0.5160280047508474,-1.0032386929529327,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0209,HORSE_0209,4,M,56.8,6,J_020,T_033,SK,28.56,0.03501640411418212,0.030246550151641113,9,0,0.4717482032304367,0.0129072966316256,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0126,HORSE_0126,5,M,53.3,7,J_049,T_003,DB,5.78,0.17307138067126074,0.1286047997243103,4,0,-0.08720028262927083,0.21571643881292107,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0068,HORSE_0068,3,M,54.0,8,J_050,T_014,DB,5.97,0.16762998168702323,0.1751626749292532,2,0,1.4994542672823208,-1.258645311312398,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0096,HORSE_0096,4,M,55.6,9,J_021,T_006,NONE,100.0,0.01,0.009145487116889566,12,0,0.0576862811893547,0.11566300031886435,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0115,HORSE_0115,4,M,57.2,10,J_049,T_049,SK,49.43,0.02023087911473328,0.028875352430340038,10,0,0.17259387964499628,-0.8213022281851586,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0180,HORSE_0180,7,F,56.5,11,J_032,T_005,NONE,3.67,0.27233174204935906,0.17369721016874468,1,1,-0.4043378085251518,-2.5186959550682295,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0072,HORSE_0072,3,F,57.0,12,J_049,T_043,NONE,100.0,0.01,0.015003160708317576,11,0,-1.1342426537213508,0.054907096438328286,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0153,HORSE_0153,3,M,54.7,1,J_013,T_031,KG,100.0,0.01,0.020456249498872862,11,0,-0.6519158588595061,1.3141024688917398,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0120,HORSE_0120,3,M,52.6,2,J_020,T_003,SK,100.0,0.01,0.03388996972625442,8,0,-0.1775329213465476,-1.6379439054314557,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0154,HORSE_0154,7,F,54.3,3,J_013,T_036,DB,18.46,0.05418413094258573,0.06718524719190926,4,0,0.23578846476404014,-0.2159109768378333,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0172,HORSE_0172,3,F,53.0,4,J_014,T_016,SK,29.15,0.0343000186890949,0.04397246326115924,6,0,1.132470587940323,0.6538999921130652,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0050,HORSE_0050,4,M,55.8,5,J_001,T_050,NONE,9.44,0.10592882037288465,0.08501156639243314,3,0,1.4481514250588852,1.6454343906842794,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0128,HORSE_0128,6,M,54.6,6,J_019,T_049,NONE,9.2,0.1086735264457196,0.025339410003920506,1,1,-0.538535084429729,1.2611520878483626,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0066,HORSE_0066,6,F,56.1,7,J_009,T_016,DB,36.16,0.027652357924959046,0.02445768236479649,10,0,-0.28795375827545655,2.057917402150823,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0168,HORSE_0168,7,M,57.5,8,J_033,T_047,NONE,3.79,0.26368635551657676,0.04232191958815725,7,0,-0.9876750193956622,0.8807946882595511,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0227,HORSE_0227,7,F,56.5,9,J_015,T_005,KG,2.61,0.3830113981999089,0.3157456276890574,1,1,0.2270274807591649,0.799650261881882,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0044,HORSE_0044,5,M,53.9,10,J_025,T_014,SK,50.3,0.01988070740930572,0.05267846659607681,5,0,-0.25065916812685357,0.8929024161692066,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0084,HORSE_0084,7,M,56.8,11,J_053,T_010,DB,21.6,0.04628587165618059,0.01905119068193997,12,0,-0.4868388594293285,-1.0221559840627141,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260725_06,2026-07-25,2026-07-25 15:30:00,H0180,HORSE_0180,7,M,56.8,12,J_049,T_003,NONE,3.09,0.3235731194245047,0.2698902070054226,2,0,0.18454543293165535,-1.111172755486755,IZMIR,TR,CIM,NEMLI,1800,HANDIKAP,B,SUNNY,13.215279931528926,5.658716076983708,12
20260726_01,2026-07-26,2026-07-26 12:35:00,H0178,HORSE_0178,6,F,57.7,1,J_060,T_052,DB,6.19,0.16153600270114274,0.13895707470623167,2,0,0.45272532982216546,-0.04989855930269598,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0159,HORSE_0159,4,M,56.8,2,J_008,T_031,SK,31.09,0.03216364902638485,0.032783633261393975,9,0,-2.283457673191634,-0.9995743369132138,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0109,HORSE_0109,7,F,56.0,3,J_045,T_004,SK,10.82,0.09242423893900556,0.033311415120215855,8,0,0.7965249877603643,-1.1841493413391833,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0241,HORSE_0241,4,M,56.8,4,J_008,T_054,SK,9.09,0.1100148821835314,0.10852219043244488,5,0,-0.2065098662687713,-0.033171747777768955,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0100,HORSE_0100,7,M,53.7,5,J_011,T_012,NONE,100.0,0.01,0.05157774317362491,7,0,-1.1783936895221416,1.0867880121652893,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0182,HORSE_0182,6,F,57.9,6,J_065,T_007,KG,10.8,0.09256171301453422,0.1371667476689017,3,0,2.26727021316071,0.0985145559978185,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0081,HORSE_0081,5,F,51.7,7,J_050,T_003,SK,7.58,0.13196666339268073,0.09599714894678993,1,1,0.44724864266934455,-0.7205362964698157,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0020,HORSE_0020,4,F,55.8,8,J_055,T_029,DB,5.88,0.16998199586198423,0.11797990243727421,4,0,-0.12994959419846264,-1.6000758601806775,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_01,2026-07-26,2026-07-26 12:35:00,H0027,HORSE_0027,6,M,56.1,9,J_025,T_057,SK,3.46,0.28929607137480584,0.28370414425312296,1,1,0.6333448858989802,-0.7409558470250949,ANKARA,TR,KUM,NEMLI,1200,MAIDEN,C,SUNNY,27.759867036357633,0.42138333418811946,9
20260726_02,2026-07-26,2026-07-26 13:10:00,H0233,HORSE_0233,6,M,51.4,1,J_009,T_021,DB,4.2,0.2383444976526653,0.20282979832228845,1,1,-0.3994390788108012,-0.21261504693931804,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0009,HORSE_0009,7,M,56.8,2,J_038,T_057,NONE,31.26,0.03198677251826163,0.037790011045958014,5,0,0.614220701528188,-1.4743502035321723,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0129,HORSE_0129,4,M,53.3,3,J_073,T_031,SK,55.97,0.017867532120548615,0.015756003240578915,7,0,-0.1729399412236498,-0.3928469303881741,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0097,HORSE_0097,3,M,55.5,4,J_049,T_020,DB,100.0,0.01,0.009554254699818679,8,0,-1.4346036735378376,0.7681587288732554,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0098,HORSE_0098,5,M,52.0,5,J_015,T_007,SK,100.0,0.01,0.04575163319989663,4,0,-0.5189286895490257,1.6460532553535172,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0150,HORSE_0150,3,M,58.3,6,J_055,T_021,NONE,62.36,0.016035753370855593,0.035723126408217454,6,0,-0.5581631013815167,-0.1902110536360238,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0137,HORSE_0137,6,M,54.0,7,J_036,T_026,SK,34.95,0.028613561260070718,0.08131753619250687,3,0,-0.23029801973405387,-0.19420208092503075,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_02,2026-07-26,2026-07-26 13:10:00,H0139,HORSE_0139,7,M,54.8,8,J_055,T_015,KG,1.72,0.5806568901681893,0.5712776368907351,1,1,-1.9373969326471019,0.2693248598566042,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,SUNNY,20.690944287038047,11.57274908512608,8
20260726_03,2026-07-26,2026-07-26 13:45:00,H0172,HORSE_0172,7,M,54.7,1,J_019,T_004,KG,8.41,0.11884818192600047,0.06099646060435602,7,0,0.4828057124133691,0.4918743365732281,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0208,HORSE_0208,3,F,59.3,2,J_011,T_010,DB,10.01,0.0999135045907577,0.025925045789805205,9,0,-0.7787285475363994,1.2213827126896235,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0154,HORSE_0154,7,F,51.3,3,J_022,T_056,DB,52.55,0.019030177109286832,0.06345375048734304,5,0,0.3339489172193246,2.0132735345050756,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0225,HORSE_0225,6,M,55.5,4,J_017,T_010,KG,10.42,0.09595389787256679,0.06222344234706743,6,0,-0.8224311441031613,0.49629730810262623,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0219,HORSE_0219,3,F,57.4,5,J_016,T_031,NONE,100.0,0.01,0.03367925126272337,8,0,-0.41227562360019776,1.3762357365415985,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0180,HORSE_0180,3,F,55.0,6,J_008,T_041,SK,3.04,0.3290865898552428,0.2674432414448814,1,1,0.5430914186872511,0.6434467182361477,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0204,HORSE_0204,4,F,55.6,7,J_054,T_048,DB,45.7,0.02188393365299461,0.01417812904856158,10,0,-0.12236923316569627,-0.5757677980852469,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0175,HORSE_0175,3,F,54.3,8,J_013,T_057,NONE,8.66,0.11553131873399236,0.1145959640435018,4,0,0.7004714061104511,-0.23771707707757705,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0188,HORSE_0188,7,F,56.8,9,J_060,T_004,KG,21.96,0.04554586730141244,0.011690749922701598,11,0,-1.5044579173744665,0.8419056718131271,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0183,HORSE_0183,3,M,54.2,10,J_011,T_051,DB,4.53,0.22081191695420133,0.19822863190845647,1,1,-0.03746750433719222,0.7840085350838458,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_03,2026-07-26,2026-07-26 13:45:00,H0048,HORSE_0048,7,F,55.7,11,J_057,T_057,KG,6.59,0.15185554351711192,0.14758533314060207,3,0,-0.42716505792777726,0.5534983816305437,ISTANBUL,TR,KUM,NEMLI,2000,SARTLI,A,SUNNY,28.473041439575212,8.844845807832561,11
20260726_04,2026-07-26,2026-07-26 14:20:00,H0189,HORSE_0189,5,F,55.1,1,J_074,T_049,SK,2.96,0.33820222548536444,0.3271842625420908,1,1,-1.2126554734097097,-0.6833432341700405,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0041,HORSE_0041,4,F,53.3,2,J_006,T_027,NONE,10.02,0.09982261447906163,0.09192179807930086,4,0,-0.9668286034089748,0.3934240476320725,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0028,HORSE_0028,6,F,55.6,3,J_005,T_026,NONE,5.16,0.19368504015429983,0.12270437140714754,3,0,0.31735084646338213,0.1178853233947765,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0112,HORSE_0112,7,M,56.7,4,J_067,T_054,SK,12.64,0.07910978436618735,0.06299086851251018,6,0,0.9669438830403457,-1.3671707769452384,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0246,HORSE_0246,7,F,57.8,5,J_078,T_031,KG,10.79,0.09265453974271946,0.029575966953244118,9,0,0.6739446518801481,-0.006969843442458991,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0145,HORSE_0145,3,M,58.9,6,J_037,T_014,DB,100.0,0.01,0.06277020033826766,7,0,0.6049460154876964,-0.8256757545204175,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0001,HORSE_0001,6,M,55.7,7,J_055,T_038,NONE,87.59,0.01141642944993499,0.03974150399455612,1,1,0.2348601649918455,-1.366021948415489,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0045,HORSE_0045,4,F,57.3,8,J_040,T_030,KG,7.5,0.13324902478540981,0.1843706004935298,2,0,1.752708967885865,-1.1026444178646178,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_04,2026-07-26,2026-07-26 14:20:00,H0192,HORSE_0192,5,M,52.4,9,J_053,T_051,KG,11.18,0.08945086259614059,0.07874042767935296,5,0,0.8762531245576951,0.07170009574109434,ISTANBUL,TR,CIM,NEMLI,1400,HANDIKAP,C,CLOUDY,15.960427598310492,8.983166167801896,9
20260726_05,2026-07-26,2026-07-26 14:55:00,H0029,HORSE_0029,7,F,60.4,1,J_058,T_059,KG,7.92,0.12633672533458173,0.13815403560223355,1,1,-0.8634663899065611,0.3080629978716905,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0195,HORSE_0195,6,M,61.8,2,J_047,T_036,SK,6.97,0.14352872041297057,0.03959723974067864,8,0,-0.8439844601276695,-0.38832576207162617,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0050,HORSE_0050,5,M,54.6,3,J_051,T_010,DB,4.45,0.224771694284836,0.15195109518583189,3,0,1.0127786859448278,0.9475373469713447,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0203,HORSE_0203,4,F,55.9,4,J_063,T_013,SK,2.95,0.3388310630227462,0.2380206624229527,2,0,1.0863717512428004,0.772583069242655,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0003,HORSE_0003,6,F,54.9,5,J_050,T_017,KG,5.24,0.1907119247396715,0.23844767166189063,1,1,-0.10438657897046615,0.1382180961752324,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0044,HORSE_0044,5,M,52.2,6,J_040,T_026,KG,9.12,0.10969316003956814,0.07216052839053523,5,0,-0.8862343337222055,0.3683421641441131,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0056,HORSE_0056,4,M,54.6,7,J_020,T_043,KG,15.46,0.06467738394530065,0.061933116871162354,6,0,-1.576067377657835,-0.9048701403144098,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_05,2026-07-26,2026-07-26 14:55:00,H0214,HORSE_0214,3,F,55.6,8,J_062,T_055,SK,11.23,0.08902165207578827,0.05973565012471506,7,0,-0.6776234704405728,-0.1512472079109526,ISTANBUL,TR,CIM,AGIR,1600,MAIDEN,A,SUNNY,23.035330757461224,10.719173223167198,8
20260726_06,2026-07-26,2026-07-26 15:30:00,H0213,HORSE_0213,6,F,56.7,1,J_024,T_054,NONE,5.84,0.17130124609728803,0.037241007859000995,6,0,0.13701655568789314,0.1572701314717149,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0030,HORSE_0030,3,M,50.1,2,J_045,T_018,NONE,2.57,0.3891926895470379,0.4243785243815446,1,1,0.23387760989601228,0.2735713331654144,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0145,HORSE_0145,7,M,56.7,3,J_071,T_008,DB,25.13,0.03979401561995001,0.021583573147058412,7,0,-1.9917555097356638,-0.28287063860204614,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0018,HORSE_0018,6,F,59.9,4,J_038,T_009,SK,5.15,0.19423472716685486,0.12820248968920445,3,0,-0.17857416816027377,-0.8687398619398489,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0095,HORSE_0095,3,M,55.9,5,J_070,T_056,KG,25.88,0.03864552720796886,0.008382992102920412,9,0,-1.4485532802247398,-0.8104285837670319,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0218,HORSE_0218,4,F,58.0,6,J_010,T_026,KG,9.56,0.10455529691615373,0.05303716023895181,4,0,0.9227703220816671,0.060661906137519296,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0172,HORSE_0172,6,F,53.3,7,J_063,T_013,KG,100.0,0.01,0.0214779631939249,8,0,-1.709230044193102,-0.7802936461749022,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0073,HORSE_0073,3,F,56.4,8,J_057,T_054,KG,5.79,0.1727273810640124,0.045192640340733066,5,0,-0.9088779112966224,0.3895622881647956,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260726_06,2026-07-26,2026-07-26 15:30:00,H0247,HORSE_0247,3,F,55.9,9,J_057,T_043,NONE,3.36,0.2978445382363816,0.26050364904666135,2,0,0.2746396563317753,-0.3030288454304608,IZMIR,TR,KUM,NORMAL,1200,KV,A,SUNNY,22.102574730828007,11.748469182010478,9
20260727_01,2026-07-27,2026-07-27 12:35:00,H0258,HORSE_0258,5,M,54.7,1,J_070,T_010,SK,3.95,0.2531477645255982,0.17127614201053257,1,1,0.9048087827239775,-0.3867121609179628,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0161,HORSE_0161,5,M,55.7,2,J_001,T_021,NONE,11.29,0.08854585783953386,0.12610895173231404,5,0,1.3000913487828227,-2.5844599136847886,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0025,HORSE_0025,7,F,56.4,3,J_055,T_002,KG,100.0,0.01,0.03786080318864749,8,0,-2.4656066717266394,-0.7525460070509815,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0100,HORSE_0100,3,M,53.0,4,J_058,T_037,KG,4.02,0.24854199480945385,0.1707551985292292,2,0,3.222700934071059,-0.4353009283556581,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0014,HORSE_0014,7,M,52.9,5,J_057,T_005,KG,7.4,0.13514815079116152,0.13514350615746812,4,0,-1.3904833684960065,-0.34450031055216024,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0088,HORSE_0088,3,F,57.3,6,J_008,T_039,NONE,5.05,0.19816874106276414,0.15163311047834582,3,0,-0.5268255217285738,0.317539597887731,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0205,HORSE_0205,5,M,52.9,7,J_068,T_028,NONE,32.1,0.03115719544007725,0.10335222741675094,1,1,0.3130759666171907,1.0387704848850299,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_01,2026-07-27,2026-07-27 12:35:00,H0200,HORSE_0200,5,M,59.3,8,J_040,T_054,KG,5.12,0.19514357147052774,0.10387006048671182,6,0,-0.14425188228829472,0.7030310660004772,ANKARA,TR,SENTETIK,NEMLI,1400,MAIDEN,C,CLOUDY,26.563542859292347,10.373719354780901,8
20260727_02,2026-07-27,2026-07-27 13:10:00,H0170,HORSE_0170,4,F,54.7,1,J_006,T_004,SK,5.81,0.17213458623654465,0.09216146482756864,5,0,0.9758933516315179,-1.9724194118198366,ANKARA,TR,CIM,NORMAL,2000,SARTLI,B,CLOUDY,15.191275503441606,8.961370745207855,8
20260727_02,2026-07-27,2026-07-27 13:10:00,H0050,HORSE_0050,3,F,57.2,2,J_020,T_001,KG,5.26,0.19005596103248695,0.26138010437658793,1,1,1.2332992717267863,-1.6174953725209886,ANKARA,TR,CIM,NORMAL,2000,SARTLI,B,CLOUDY,15.191275503441606,8.961370745207855,8
20260727_02,2026-07-27,2026-07-27 13:10:00,H0078,HORSE_0078,4,F,54.9,3,J_045,T_007,SK,3.3,0.3028991895755944,0.24666325364523822,2,0,-0.32185744671083555,0.40606528915475837,ANKARA,TR,CIM,NORMAL,2000,SARTLI,B,CLOUDY,15.191275503441606,8.961370745207855,8
20260727_02,2026-07-27,2026-07-27 13:10:00,H0083,HORSE_0083,3,M,55.0,4,J_014,T_036,SK,20.51,0.048747120683899046,0.07247482505408472,6,0,-0.14796484949696778,-0.2665912006639188,ANKARA,TR,CIM,NORMAL,2000,SARTLI,B,CLOUDY,15.191275503441606,8.961370745207855,8
