race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,KIZIM UĞURLU-4,KIZIM UĞURLU,4,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.5,64.2,1100.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.030627871362940276,0.030627871362940276,32.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,KRASİVAYA KOROLEVA  K Kulaklık takılacağını ifade eder.-5,KRASİVAYA KOROLEVA  K Kulaklık takılacağını ifade eder.,5,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.1,65.0,1000.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0510204081632653,0.0510204081632653,19.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,LIFE IS SIMPLE K Kulaklık takılacağını ifade eder.-6,LIFE IS SIMPLE K Kulaklık takılacağını ifade eder.,6,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,NIGHTFALL-7,NIGHTFALL,7,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.5,65.5,1000.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03442340791738382,0.03442340791738382,29.05,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,SEMPRE PRIMA-8,SEMPRE PRIMA,8,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ŞAFİYE  K Kulaklık takılacağını ifade eder.-9,ŞAFİYE  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.03333333333333,61.8,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25641025641025644,0.25641025641025644,3.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ŞAKRAK-10,ŞAKRAK,10,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,WIN LIKE A MAN-11,WIN LIKE A MAN,11,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.65,63.0,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,2.5,1,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,ÇEPNİ  K Kulaklık takılacağını ifade eder.-1,ÇEPNİ  K Kulaklık takılacağını ifade eder.,1,59.0,2200.0,9.0,3.0,65.0,-2.444444444444444,-1.380952380952381,-1.6904761904761905,3.9399092970521545,-4.0,-0.7539682539682537,19.0,0.5312093733737563,0.18433142904751715,0.0,0.0,0.15789473684210525,0.2631578947368421,0.075,0.0,0.25,0.25,0.25,0.25,-1.625,-0.5325170068027211,-0.72,40.0,4.0,16.0,29.0,3.0,13.0,0.0,0.0,4.175,3.775,55.75,12.918750000000003,48.18421052631579,171.55199999999996,132.63709677419354,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,34.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,WAR STORM-2,WAR STORM,2,58.0,2200.0,9.0,3.0,63.0,0.11111111111111109,0.1288888888888889,0.07111111111111112,0.7978765432098767,-1.3333333333333335,0.039999999999999966,32.0,0.8519528019683106,0.5289165600031881,0.0,0.0,0.09375,0.15625,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.9444444444444445,0.5541666666666667,0.6037037037037037,13.0,3.0,6.0,13.0,3.0,6.0,0.0,0.0,4.153846153846154,4.230769230769231,56.46153846153846,11.215384615384615,52.166666666666664,109.2746153846154,245.0,18.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05602240896358543,0.05602240896358543,17.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,ZENITH SKY-3,ZENITH SKY,3,58.5,2200.0,9.0,3.0,62.0,0.36904761904761907,0.22142857142857145,-0.3615079365079365,0.7094387755102041,0.25,0.7305555555555556,27.0,0.7549149868676283,0.7060087115773152,0.0,0.0,0.1111111111111111,0.18518518518518517,0.05,0.0,0.25,0.25,0.25,0.25,-1.0,0.28422619047619047,0.3159722222222222,10.0,3.0,5.0,10.0,3.0,5.0,0.0,0.0,4.7,5.6,56.6,13.725000000000003,44.375,120.53299999999999,306.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04926108374384236,0.04926108374384236,20.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,PHANTOM STRIKE-4,PHANTOM STRIKE,4,58.5,2200.0,9.0,3.0,58.0,-0.08333333333333333,0.2,0.4,0.16875000000000004,0.0,-0.48333333333333334,19.0,0.5312093733737563,0.680761320721053,0.0,0.0,0.15789473684210525,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,0.3,0.380690737833595,0.3649806076276665,17.0,3.0,9.0,13.0,3.0,9.0,2.0,0.0,4.0,5.882352941176471,57.088235294117645,8.579411764705883,41.666666666666664,107.90823529411765,240.05,17.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2597402597402597,0.2597402597402597,3.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,VICTOR THE BRAVE  SKG-5,VICTOR THE BRAVE  SKG,5,56.5,2200.0,9.0,3.0,54.0,0.8333333333333334,0.6866666666666668,0.7226190476190476,0.06311111111111112,1.0,0.11071428571428577,22.0,0.6224593312018546,0.7714229839523139,0.0,0.0,0.13636363636363635,0.22727272727272727,0.025,0.0,0.25,0.25,0.25,0.25,0.7000000000000001,0.7395833333333334,0.0,7.0,2.0,5.0,7.0,2.0,5.0,1.0,1.0,2.857142857142857,8.571428571428571,57.0,5.314285714285715,44.666666666666664,121.45857142857143,211.5,18.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.75,1,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,KRAL AYVALIK-6,KRAL AYVALIK,6,53.0,2200.0,9.0,3.0,53.0,0.625,0.575,-0.7074999999999999,0.278125,0.875,1.3325,20.0,0.5621765008857981,0.7360778701815089,0.0,0.0,0.15,0.25,0.05,0.0,0.25,0.25,0.25,0.25,-2.0,-0.7875,-0.46611111111111114,15.0,2.0,8.0,15.0,2.0,8.0,0.0,0.0,3.6,4.2,56.96666666666667,7.370000000000001,40.23076923076923,95.06785714285714,178.96153846153845,17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12048192771084336,0.12048192771084336,8.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,MR DEMİRAYAK  K Kulaklık takılacağını ifade eder.-7,MR DEMİRAYAK  K Kulaklık takılacağını ifade eder.,7,55.5,2200.0,9.0,3.0,52.0,-0.022222222222222216,0.18666666666666668,0.16333333333333339,0.5742222222222223,0.6,-0.1855555555555556,27.0,0.7549149868676283,0.7460668393333352,0.0,0.0,0.1111111111111111,0.18518518518518517,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.11111111111111112,-0.12435897435897433,-0.12435897435897433,13.0,2.0,8.0,13.0,2.0,8.0,3.0,1.0,3.3846153846153846,3.923076923076923,56.5,4.461538461538462,39.09090909090909,109.95076923076921,176.54545454545453,18.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17094017094017094,0.17094017094017094,5.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,TAŞDEMİR HAN  K Kulaklık takılacağını ifade eder.-8,TAŞDEMİR HAN  K Kulaklık takılacağını ifade eder.,8,55.5,2200.0,9.0,3.0,52.0,-1.4666666666666668,-0.53,-0.6483333333333334,3.3794999999999997,-2.0,-0.8183333333333334,19.0,0.5312093733737563,0.38368426672348516,0.0,0.0,0.15789473684210525,0.2631578947368421,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.638888888888889,-0.07916666666666668,-0.4976190476190476,17.0,2.0,9.0,17.0,2.0,9.0,2.0,0.0,3.8823529411764706,4.235294117647059,56.6764705882353,8.723529411764705,40.0,107.26235294117647,163.23214285714286,18.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07380073800738007,0.07380073800738007,13.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,LITTLE BATTLER  K Kulaklık takılacağını ifade eder.-9,LITTLE BATTLER  K Kulaklık takılacağını ifade eder.,9,52.0,2200.0,9.0,3.0,36.0,-0.3412698412698412,-0.3647619047619048,-1.3198809523809525,0.27239909297052156,-0.5,0.9786111111111113,19.0,0.5312093733737563,0.605511806261581,0.0,0.0,0.15789473684210525,0.2631578947368421,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.15000000000000002,-1.6541666666666668,-1.9345238095238095,13.0,1.0,2.0,13.0,1.0,2.0,0.0,0.0,6.230769230769231,5.153846153846154,53.88461538461539,19.69230769230769,40.0,111.12307692307692,148.2,15.692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016339869281045753,0.016339869281045753,61.2,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,KOPUK UÇURTMA-1,KOPUK UÇURTMA,1,60.0,2000.0,11.0,4.0,58.0,0.44708994708994715,0.534920634920635,0.19801587301587303,0.08017132779037542,0.5,0.24907407407407411,7.0,0.20181322226037884,0.2193387789423159,1.0,0.0,0.42857142857142855,0.7142857142857143,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.11111111111111116,0.27777777777777773,-0.33333333333333326,19.0,3.0,6.0,15.0,2.0,4.0,0.0,0.0,5.315789473684211,7.7894736842105265,55.921052631578945,11.810526315789474,54.0,97.19368421052631,172.16666666666666,17.789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11049723756906077,0.11049723756906077,9.05,1,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,ÖZGÜNSULTAN-2,ÖZGÜNSULTAN,2,61.0,2000.0,11.0,5.0,55.0,-0.041025641025641026,0.1662937062937063,-0.41435314685314684,0.49106518656169007,0.8,0.3733275058275058,34.0,0.8807970779778823,0.7714591279301726,0.0,0.0,0.08823529411764706,0.14705882352941177,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-1.1151041666666666,-0.6369122619122619,-0.8760449664295817,43.0,5.0,12.0,21.0,0.0,3.0,0.0,0.0,5.767441860465116,5.72093023255814,57.51162790697674,12.893023255813953,58.0,118.51813953488373,118.25238095238095,14.162790697674419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,4.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,ERGEN-3,ERGEN,3,61.5,2000.0,11.0,5.0,52.0,-0.06666666666666665,-0.29000000000000004,-0.13309523809523807,1.1760555555555556,1.0,0.06642857142857142,34.0,0.8807970779778823,0.7930214809197397,0.0,0.0,0.08823529411764706,0.14705882352941177,0.025,0.0,0.25,0.25,0.25,0.25,-0.44166666666666665,-0.036904761904761885,0.5,25.0,3.0,12.0,6.0,1.0,1.0,2.0,1.0,5.043478260869565,6.84,56.38,10.296,42.52173913043478,113.59919999999997,129.18928571428572,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,DERYADİL  K Kulaklık takılacağını ifade eder.-4,DERYADİL  K Kulaklık takılacağını ifade eder.,4,58.0,2000.0,11.0,6.0,51.0,0.16774891774891773,0.18064935064935062,-0.09697691197691195,0.1940150952943161,0.18181818181818177,0.2647258297258297,12.0,0.320821300824607,0.6273603175895585,0.0,0.0,0.25,0.4166666666666667,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-1.981099353321576,-2.009285867796506,-2.1324242424242423,49.0,5.0,9.0,20.0,1.0,3.0,0.0,0.0,7.36734693877551,5.142857142857143,55.19387755102041,19.282653061224487,44.61224489795919,129.41612244897965,174.54642857142858,14.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15625,0.15625,6.4,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,ARLİNHAN-5,ARLİNHAN,5,57.5,2000.0,11.0,5.0,44.0,-1.0666666666666667,-0.6566666666666666,-0.013333333333333374,3.6643888888888885,-4.0,-1.0533333333333332,38.0,0.9241418199787566,0.21811816484662674,0.0,0.0,0.07894736842105263,0.13157894736842105,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.30357142857142855,0.008581349206349195,0.12252380952380953,26.0,1.0,10.0,15.0,0.0,5.0,4.0,0.0,5.461538461538462,7.076923076923077,56.65384615384615,9.45,41.125,113.20692307692305,103.54333333333334,16.807692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,4.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,YARENYAR-6,YARENYAR,6,57.0,2000.0,11.0,5.0,43.0,0.03333333333333336,0.21780219780219784,0.4322985347985348,0.22729887694722853,0.0,-0.3989652014652014,76.0,0.9992903296008995,0.5938731029341427,0.0,1.0,0.039473684210526314,0.06578947368421052,0.025,0.0,0.25,0.25,0.25,0.25,-0.8871794871794872,-0.1160643843336151,-0.44372091872091884,42.0,3.0,16.0,17.0,1.0,5.0,1.0,0.0,4.878048780487805,6.571428571428571,54.773809523809526,14.110714285714282,40.025,173.43439024390239,82.86666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030257186081694407,0.030257186081694407,33.05,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,GÖKDİL-7,GÖKDİL,7,51.0,2000.0,11.0,4.0,42.0,-0.5074074074074074,-0.17111111111111105,-0.3022222222222222,0.7904691358024691,-1.4,-0.2051851851851852,12.0,0.320821300824607,0.4411079611102072,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.2537037037037037,-0.2518518518518518,12.0,2.0,3.0,8.0,1.0,2.0,0.0,0.0,6.75,6.333333333333333,54.833333333333336,16.629166666666666,42.0,89.4425,155.8,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026457,0.026455026455026457,37.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,SEREN RÜZGARI-8,SEREN RÜZGARI,8,50.5,2000.0,11.0,4.0,35.0,-2.0844645550527905,-1.3906787330316743,-0.6105774617539323,10.616045289817983,0.8235294117647058,-1.4738870932988581,40.0,0.9399133498259924,0.7691346430710497,0.0,0.0,0.075,0.125,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.014529914529914553,-0.6105774617539323,-0.519938884644767,12.0,1.0,4.0,11.0,1.0,4.0,0.0,0.0,6.5,7.916666666666667,53.25,21.416666666666668,34.7,113.06916666666666,126.83333333333333,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09569377990430622,0.09569377990430622,10.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,EFSUNHATUN-9,EFSUNHATUN,9,52.0,2000.0,11.0,4.0,32.0,0.1416361416361417,-1.8261294261294263,-0.8300091575091576,21.00850123963677,-0.33333333333333326,0.9716452991452993,40.0,0.9399133498259924,0.6528672776903507,0.0,0.0,0.075,0.125,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.125,-0.16889804639804631,-0.33333333333333326,20.0,1.0,3.0,19.0,1.0,3.0,1.0,0.0,7.25,7.15,54.6,40.967499999999994,30.944444444444443,100.5855,102.85714285714286,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07220216606498195,0.07220216606498195,13.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,AYBUGA-10,AYBUGA,10,50.0,2000.0,11.0,4.0,31.0,-0.5740740740740741,-1.7444444444444442,-0.662070707070707,6.409876543209877,-1.0,0.08799663299663296,27.0,0.7549149868676283,0.5775179571040925,0.0,0.0,0.1111111111111111,0.18518518518518517,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.7493722943722944,-0.0866902103744209,-0.39748161891019035,23.0,0.0,6.0,21.0,0.0,6.0,11.0,0.0,6.565217391304348,6.6521739130434785,54.32608695652174,41.59565217391304,22.0,117.76086956521739,79.63888888888889,14.521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05698005698005698,0.05698005698005698,17.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-3,2026-09-04,2026-09-04 18:30:00,AŞKBAZ-11,AŞKBAZ,11,50.0,2000.0,11.0,4.0,27.0,-0.361111111111111,-0.361111111111111,-0.361111111111111,1.571759259259259,-0.25,0.0,12.0,0.320821300824607,0.5990880287436043,0.0,0.0,0.25,0.4166666666666667,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.2916666666666667,-0.361111111111111,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.666666666666667,5.333333333333333,56.0,17.28333333333333,27.0,101.22333333333334,156.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0591715976331361,0.0591715976331361,16.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,BROOS WIN-1,BROOS WIN,1,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.10362694300518134,0.10362694300518134,9.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,CHILLAX  SKG-2,CHILLAX  SKG,2,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.26666666666667,64.5,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.048661800486618,0.048661800486618,20.55,1,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,DEVRİM-3,DEVRİM,3,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.75,63.5,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.125,8.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,DREAM OF ANGEL-4,DREAM OF ANGEL,4,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.03333333333333,62.0,1000.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.053475935828877004,0.053475935828877004,18.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,KIZIM ÖYKÜ-5,KIZIM ÖYKÜ,5,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.35,62.5,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.02789400278940028,0.02789400278940028,35.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,LADY RIVELYA-6,LADY RIVELYA,6,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.15,63.0,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09259259259259259,0.09259259259259259,10.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-4,2026-09-04,2026-09-04 19:00:00,NO EXIT-7,NO EXIT,7,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.96666666666667,62.0,1000.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.31746031746031744,0.31746031746031744,3.15,0,IZMIR,Kum,NORMAL
