race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,LEONA-6,LEONA,6,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2493.0,244.0,234.0,266.0,261.0,227.0,0.1,0.3,0.49029126213592233,7.821643126239982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.5,69.0,1000.0,14.389233954451345,14.492753623188404,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.28169014084507044,0.28169014084507044,3.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,SEKLAVİ KIZI-7,SEKLAVİ KIZI,7,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,911.0,60.0,81.0,83.0,81.0,106.0,0.07095642933049948,0.2515940488841658,0.46127523910733265,6.815639990074331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.12578616352201258,0.12578616352201258,7.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,TURNA ŞAH-8,TURNA ŞAH,8,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,151.0,169.0,221.0,211.0,213.0,0.070873786407767,0.241747572815534,0.4223300970873786,7.735870319952567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.8,75.8,1000.0,13.192612137203167,13.192612137203167,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.023837902264600714,0.023837902264600714,41.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,VOLCANIC GIRL  K Kulaklık takılacağını ifade eder.-9,VOLCANIC GIRL  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.07708661417322835,0.23889763779527556,0.4236220472440945,4.584967478670572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.036297640653357534,0.036297640653357534,27.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,YILDIZBAŞAR  K Kulaklık takılacağını ifade eder.-10,YILDIZBAŞAR  K Kulaklık takılacağını ifade eder.,10,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,185.0,174.0,174.0,194.0,246.0,0.070873786407767,0.21262135922330097,0.3932038834951456,7.820840879907344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.43333333333332,71.6,1000.0,13.631059661265136,13.966480446927376,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.058997050147492625,0.058997050147492625,16.95,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,CRAZYBLOOD-1,CRAZYBLOOD,1,61.0,1300.0,9.0,4.0,66.0,-0.11111111111111109,0.2666666666666667,-0.5745920745920745,0.7999999999999999,-0.33333333333333326,0.4634809634809634,21.0,0.5926665999540697,0.6217532000428867,0.0,0.0,0.14285714285714285,0.23809523809523808,0.05,0.0,0.25,0.25,0.25,0.25,0.3891156462585034,0.13583333333333336,-0.16985556110556108,20.0,3.0,10.0,14.0,3.0,8.0,0.0,0.0,1257.0,151.0,146.0,151.0,132.0,129.0,0.11941747572815534,0.35825242718446604,0.5679611650485437,7.1372784372603855,0.0,4.65,6.6,56.025,8.307500000000001,47.94444444444444,108.551,213.8653846153846,17.75,17.0,78.17647058823529,72.6,1223.5294117647059,15.666553884458567,16.528925619834713,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.29850746268656714,3.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,THRACE FEVER  K Kulaklık takılacağını ifade eder.-2,THRACE FEVER  K Kulaklık takılacağını ifade eder.,2,60.0,1300.0,9.0,5.0,64.0,0.5615079365079366,0.33690476190476193,-0.00988095238095238,0.16573837868480729,0.1428571428571429,0.571388888888889,15.0,0.40733340004593027,0.6625112795319809,0.0,0.0,0.2,0.3333333333333333,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,0.0019249413780663381,0.11833333333333336,0.29788961038961037,37.0,4.0,12.0,25.0,1.0,8.0,0.0,0.0,2035.0,180.0,192.0,230.0,238.0,209.0,0.09029126213592233,0.2902912621359223,0.5097087378640777,7.618742377670413,0.0,5.4324324324324325,8.297297297297296,58.87837837837838,15.108108108108105,57.285714285714285,91.27216216216218,130.94204545454545,16.594594594594593,1.0,75.2,75.2,1200.0,15.957446808510639,15.957446808510639,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042735042735042736,0.042735042735042736,23.4,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,SUPERSONIC BOOM-3,SUPERSONIC BOOM,3,58.5,1300.0,9.0,4.0,63.0,-0.39999999999999997,0.08499999999999996,-1.0574999999999999,0.9830000000000001,-1.0,0.6575,19.0,0.5312093733737563,0.4867979411380684,0.0,0.0,0.15789473684210525,0.2631578947368421,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.39,-1.8273809523809523,-1.0037878787878787,13.0,2.0,6.0,7.0,0.0,3.0,0.0,0.0,704.0,97.0,87.0,85.0,76.0,79.0,0.13836512261580383,0.37673024523160764,0.5959128065395095,6.558197802812269,0.0,4.3076923076923075,4.076923076923077,55.5,12.826923076923077,55.76923076923077,110.30461538461539,165.175,18.46153846153846,5.0,77.03999999999999,76.0,1200.0,15.57838132612665,15.789473684210527,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.13245033112582782,7.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,LEVERO-4,LEVERO,4,57.0,1300.0,9.0,3.0,61.0,0.75,0.7,0.07142857142857142,0.04375,1.0,0.6785714285714286,11.0,0.29421497216298875,0.747014152583496,0.0,0.0,0.2727272727272727,0.45454545454545453,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.07142857142857142,0.75,-0.4375,7.0,2.0,6.0,7.0,2.0,6.0,4.0,1.0,639.0,85.0,65.0,81.0,64.0,83.0,0.12865470852017938,0.35730941704035873,0.5859641255605381,6.461468176353717,0.0,2.7142857142857144,6.0,54.5,5.0928571428571425,47.57142857142857,79.3442857142857,312.3333333333333,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46511627906976744,0.46511627906976744,2.15,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,CALL TO ARMS-5,CALL TO ARMS,5,53.5,1300.0,9.0,3.0,54.0,0.3444444444444444,0.42333333333333323,0.5036363636363637,0.23216666666666672,-0.16666666666666674,-0.15919191919191927,11.0,0.29421497216298875,0.6207541849460585,0.0,0.0,0.2727272727272727,0.45454545454545453,0.05,0.0,0.25,0.25,0.25,0.25,0.3932900432900433,0.5770833333333333,0.4821969696969697,12.0,2.0,6.0,12.0,2.0,6.0,3.0,1.0,3047.0,477.0,441.0,352.0,341.0,297.0,0.15825242718446603,0.41650485436893203,0.6262135922330098,8.022240916806537,0.0,4.166666666666667,7.916666666666667,56.541666666666664,6.3999999999999995,42.4,107.03750000000001,239.94444444444446,18.25,6.0,75.55,74.5,1200.0,15.88649907797164,16.107382550335572,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342281879194631,0.1342281879194631,7.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,SILLAGE-6,SILLAGE,6,50.0,1300.0,9.0,3.0,53.0,0.3,0.08909090909090908,-0.2997727272727273,1.0169586776859503,1.0,0.5997727272727273,8.0,0.22270013882530884,0.7204185021366065,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-1.345,-0.5077922077922078,0.0,11.0,2.0,4.0,11.0,2.0,4.0,0.0,0.0,1100.0,137.0,115.0,128.0,124.0,119.0,0.11941747572815534,0.3388349514563107,0.5582524271844661,7.00397413672268,0.0,5.545454545454546,6.363636363636363,56.31818181818182,16.818181818181817,35.44444444444444,96.29545454545455,280.85,17.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,3.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,ALASER  K Kulaklık takılacağını ifade eder.-7,ALASER  K Kulaklık takılacağını ifade eder.,7,52.0,1300.0,9.0,4.0,44.0,-0.8518518518518517,-0.7444444444444444,-0.5172222222222224,2.178395061728395,0.33333333333333337,-0.3346296296296294,10.0,0.2689414213699951,0.6436592536927892,0.0,0.0,0.3,0.5,0.1,0.0,0.25,0.25,0.25,0.25,-0.32626123876123875,-1.3090354090354093,-0.8094482237339381,34.0,2.0,10.0,22.0,1.0,3.0,0.0,0.0,736.0,68.0,80.0,66.0,67.0,89.0,0.09039164490861618,0.2903916449086162,0.5,6.602587892189336,0.0,5.5,5.323529411764706,56.36764705882353,20.11176470588235,45.71875,192.97264705882353,99.38157894736842,14.705882352941176,2.0,75.1,74.5,1200.0,15.97971505323912,16.107382550335572,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,18.5,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,LADYBIRD-8,LADYBIRD,8,52.0,1300.0,9.0,3.0,40.0,-0.611111111111111,-1.5166666666666664,-0.7874999999999999,5.383333333333333,0.5,0.17638888888888882,27.0,0.7549149868676283,0.7396463089193269,0.0,0.0,0.1111111111111111,0.18518518518518517,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5214646464646464,-1.6527777777777777,-1.0821759259259258,15.0,1.0,6.0,14.0,1.0,6.0,1.0,0.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.30970873786407765,0.5194174757281553,7.769378609513984,0.0,4.733333333333333,5.0,55.8,16.776666666666667,36.76923076923077,97.13000000000001,130.79545454545453,17.6,2.0,76.4,75.8,1200.0,15.707775074529692,15.8311345646438,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030030030030030033,0.030030030030030033,33.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-2,2026-09-16,2026-09-16 14:00:00,KING ZAGOR-9,KING ZAGOR,9,52.0,1300.0,9.0,5.0,15.0,-9.148148148148147,-5.511111111111111,-2.7985042735042733,56.33703703703704,-11.0,-6.349643874643874,175.0,0.9999999970010391,0.006701915906760673,0.0,1.0,0.017142857142857144,0.02857142857142857,0.0,0.0,0.25,0.25,0.25,0.25,-2.794047619047619,-0.5,-2.1758946182023107,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,938.0,61.0,71.0,69.0,67.0,77.0,0.07092975206611571,0.22247933884297522,0.3740289256198347,6.844815479208263,0.0,10.23076923076923,7.615384615384615,54.46153846153846,40.34615384615385,13.909090909090908,96.60538461538462,9.6,14.0,11.0,77.24545454545454,74.6,1200.0,15.543615136631132,16.085790884718502,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012515644555694618,0.012515644555694618,79.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,ART OF VICTORY-1,ART OF VICTORY,1,55.0,1200.0,7.0,2.0,50.0,0.08333333333333333,-0.13461538461538464,0.15384615384615383,0.7444526627218935,0.25,-0.0705128205128205,7.0,0.20181322226037884,0.22249412972975952,1.0,0.0,0.42857142857142855,0.7142857142857143,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.13461538461538464,0.36538461538461536,0.15384615384615383,7.0,2.0,4.0,7.0,2.0,4.0,4.0,1.0,672.0,52.0,71.0,71.0,61.0,85.0,0.08085470085470085,0.3,0.5191452991452992,6.511745329644728,0.0,4.428571428571429,5.285714285714286,55.0,19.064285714285717,47.5,866.5,316.5,19.285714285714285,2.0,61.75,61.5,1000.0,16.194597429845267,16.260162601626014,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.5128205128205129,1.95,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,INNERBLOOM   K Kulaklık takılacağını ifade eder.-2,INNERBLOOM   K Kulaklık takılacağını ifade eder.,2,55.0,1200.0,7.0,2.0,43.0,-1.0,-0.4666666666666666,-0.38888888888888884,2.2555555555555555,-3.0,-0.6111111111111112,24.0,0.679178699175393,0.3321818528124311,0.0,0.0,0.125,0.20833333333333334,0.05,0.0,0.25,0.25,0.25,0.25,-0.38888888888888884,-0.16666666666666663,-0.38888888888888884,6.0,1.0,3.0,6.0,1.0,3.0,4.0,1.0,1257.0,151.0,146.0,151.0,132.0,129.0,0.11941747572815534,0.35825242718446604,0.5679611650485437,7.1372784372603855,0.0,4.166666666666667,4.333333333333333,56.0,6.3999999999999995,42.6,72.94833333333334,187.05,18.833333333333332,4.0,61.375,60.0,1000.0,16.304044012707326,16.666666666666668,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.2898550724637681,3.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,LA MUNECA-3,LA MUNECA,3,55.0,1200.0,7.0,2.0,42.0,-0.5,-0.5,-0.35714285714285715,1.5,0.5,-0.14285714285714285,9.0,0.24508501313237172,0.6768743595909381,0.0,0.0,0.3333333333333333,0.5555555555555556,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.35714285714285715,-0.35714285714285715,-1.0,7.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,944.0,121.0,141.0,135.0,142.0,120.0,0.12907597535934293,0.41630390143737167,0.6938398357289528,6.851184927493743,0.0,3.7142857142857144,3.2857142857142856,55.285714285714285,6.792857142857144,41.2,75.44857142857143,182.875,18.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19801980198019803,0.19801980198019803,5.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,LA PERLE RARE-4,LA PERLE RARE,4,55.0,1200.0,7.0,2.0,38.0,-0.27777777777777773,0.08333333333333334,-0.21547619047619043,0.3472222222222222,-0.33333333333333326,-0.0623015873015873,9.0,0.24508501313237172,0.5751214268526688,0.0,0.0,0.3333333333333333,0.5555555555555556,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.28679653679653677,-0.2638888888888889,-0.8333333333333334,11.0,1.0,4.0,11.0,1.0,4.0,1.0,0.0,944.0,121.0,141.0,135.0,142.0,120.0,0.12907597535934293,0.41630390143737167,0.6938398357289528,6.851184927493743,0.0,4.090909090909091,4.0,55.09090909090909,10.07272727272727,33.55555555555556,396.68727272727267,123.58333333333333,17.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,17.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,VAREGON-5,VAREGON,5,55.0,1200.0,7.0,2.0,0.0,-3.7857142857142856,-3.7857142857142856,-3.7857142857142856,35.52040816326531,-8.0,0.0,11.0,0.29421497216298875,0.03228126205096063,0.0,0.0,0.2727272727272727,0.45454545454545453,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-3.7857142857142856,-8.0,-3.7857142857142856,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1512.0,144.0,146.0,128.0,144.0,143.0,0.1,0.2805825242718447,0.47087378640776695,7.321849713788356,0.0,7.5,4.5,57.0,19.6,0.0,80.755,41.75,19.5,2.0,69.5,64.0,1100.0,15.8125,16.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03731343283582089,0.03731343283582089,26.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,VENENO-6,VENENO,6,55.0,1200.0,7.0,2.0,44.0,-0.611111111111111,-0.26,-0.3966666666666666,1.1268888888888888,-0.5,-0.21444444444444444,20.0,0.5621765008857981,0.5926665999540697,0.0,0.0,0.15,0.25,0.075,0.0,0.25,0.25,0.25,0.25,-0.3851851851851851,-0.4888888888888889,-2.0,10.0,1.0,6.0,10.0,1.0,6.0,1.0,0.0,944.0,121.0,141.0,135.0,142.0,120.0,0.12907597535934293,0.41630390143737167,0.6938398357289528,6.851184927493743,0.0,3.2,3.5,54.6,7.07,43.5,79.702,144.125,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11560693641618497,0.11560693641618497,8.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-3,2026-09-16,2026-09-16 14:30:00,VICTORY MARIA-7,VICTORY MARIA,7,55.0,1200.0,7.0,2.0,41.0,0.26666666666666666,0.5064285714285715,-0.014947089947089967,0.7144923469387755,-1.0,0.28161375661375665,17.0,0.46879062662624377,0.5571994770589744,0.0,0.0,0.17647058823529413,0.29411764705882354,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.2331845238095238,-0.05416666666666666,-1.5,9.0,1.0,7.0,9.0,1.0,7.0,0.0,0.0,129.0,9.0,14.0,14.0,18.0,17.0,0.07566037735849057,0.29188679245283017,0.5486792452830189,4.867534450455582,0.0,3.0,4.777777777777778,56.111111111111114,4.705555555555556,33.714285714285715,385.29666666666674,185.625,18.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,4.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,ATOMIC CAT-1,ATOMIC CAT,1,58.0,2000.0,8.0,4.0,84.0,0.5555555555555556,0.4533333333333333,-0.1605555555555555,0.39422222222222214,1.0,0.7161111111111111,7.0,0.20181322226037884,0.2874385321643279,1.0,0.0,0.42857142857142855,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.21727513227513223,0.0,-0.5027777777777778,37.0,6.0,17.0,15.0,2.0,5.0,0.0,0.0,1025.0,104.0,103.0,113.0,101.0,103.0,0.1,0.30970873786407765,0.5097087378640777,6.933423025730715,0.0,4.135135135135135,4.945945945945946,55.7972972972973,8.943243243243245,60.857142857142854,122.93810810810814,182.7314814814815,17.37837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1639344262295082,0.1639344262295082,6.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,TORUN YUSUF-2,TORUN YUSUF,2,59.0,2000.0,8.0,6.0,93.0,-0.9166666666666666,-0.5166666666666666,-0.3983333333333333,4.105555555555556,0.25,-0.5183333333333333,5.0,0.16451646289656316,0.16178585943954402,1.0,0.0,0.6,1.0,0.075,0.0,0.25,0.25,0.25,0.25,-0.2178130511463845,0.0,-0.31481481481481477,49.0,9.0,24.0,18.0,3.0,10.0,0.0,0.0,1749.0,142.0,149.0,183.0,190.0,188.0,0.08058252427184466,0.270873786407767,0.49029126213592233,7.4673710669175595,0.0,3.8979591836734695,4.63265306122449,58.94897959183673,11.522448979591832,81.53061224489795,127.79346938775508,162.19078947368422,17.224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,6.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,KOCAVEZİR-4,KOCAVEZİR,4,60.0,2000.0,8.0,8.0,92.0,0.2574074074074074,0.5044444444444445,0.5350793650793652,0.26051543209876543,0.2222222222222222,-0.27767195767195774,14.0,0.3775406687981454,0.6913309971616297,0.0,0.0,0.21428571428571427,0.35714285714285715,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.0520553520553521,-0.2804845328282829,-0.23159436934947134,49.0,7.0,20.0,16.0,3.0,8.0,26.0,3.0,1939.0,237.0,210.0,219.0,199.0,197.0,0.11941747572815534,0.3388349514563107,0.5388349514563107,7.570443252057374,0.0,4.204081632653061,5.448979591836735,58.285714285714285,9.768367346938772,89.57142857142857,123.97244897959185,132.3610294117647,17.551020408163264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,4.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,KOÇARSLAN-5,KOÇARSLAN,5,60.0,2000.0,8.0,4.0,89.0,0.30158730158730157,0.4666666666666666,0.6214285714285714,0.0922902494331066,0.2857142857142857,-0.31984126984126987,22.0,0.6224593312018546,0.7123441880599951,0.0,0.0,0.13636363636363635,0.22727272727272727,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.6134038800705467,0.5920634920634921,0.5901234567901236,28.0,6.0,14.0,12.0,4.0,5.0,15.0,3.0,218.0,27.0,22.0,17.0,18.0,17.0,0.11758064516129033,0.3,0.46483870967741936,5.389071729816501,0.0,3.5357142857142856,8.071428571428571,57.607142857142854,6.167857142857144,60.76923076923077,111.965,186.82954545454547,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,10.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,SIRIUS VEGA-6,SIRIUS VEGA,6,60.0,2000.0,8.0,4.0,64.0,-0.7666666666666666,-0.32666666666666666,0.24939393939393942,1.0502222222222222,0.19999999999999996,-1.016060606060606,15.0,0.40733340004593027,0.6539995678578943,0.0,0.0,0.2,0.3333333333333333,0.075,0.0,0.25,0.25,0.25,0.25,0.20373482726423903,0.709841628959276,0.18178404520316288,18.0,2.0,7.0,16.0,1.0,6.0,3.0,0.0,718.0,51.0,70.0,58.0,73.0,79.0,0.07120320855614974,0.2520053475935829,0.4616042780748663,6.577861357721047,0.0,4.777777777777778,9.833333333333334,55.55555555555556,11.897222222222219,52.55555555555556,109.38777777777779,189.89583333333334,17.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,8.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,CAN SADİ-7,CAN SADİ,7,57.0,2000.0,8.0,4.0,73.0,-1.888888888888889,-1.2,-0.46904761904761905,1.588888888888889,-0.6666666666666667,-1.4198412698412701,28.0,0.7772998611746911,0.6175791924192955,0.0,0.0,0.10714285714285714,0.17857142857142858,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.35520833333333335,-2.0,-1.888888888888889,28.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,1116.0,111.0,127.0,108.0,109.0,128.0,0.1,0.30970873786407765,0.5194174757281553,7.018401799069201,0.0,4.285714285714286,5.071428571428571,57.69642857142857,9.278571428571427,58.42307692307692,116.96642857142857,156.115,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,36.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-16-4,2026-09-16,2026-09-16 15:15:00,EXTENSIVE  SKG-8,EXTENSIVE  SKG,8,56.5,2000.0,8.0,3.0,74.0,0.19999999999999998,0.09142857142857144,0.06952380952380953,1.0132244897959184,1.0,0.13047619047619047,11.0,0.29421497216298875,0.747038380535229,0.0,0.0,0.2727272727272727,0.45454545454545453,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.1746031746031746,0.19999999999999998,-0.1159722222222222,20.0,5.0,12.0,14.0,2.0,7.0,3.0,1.0,204.0,44.0,32.0,23.0,27.0,17.0,0.20461538461538462,0.4656410256410256,0.6743589743589743,5.3230099791384085,0.0,3.5,4.5,56.6,6.6850000000000005,66.05263157894737,92.17200000000001,231.30882352941177,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,1.65,1,ISTANBUL,Sentetik,NORMAL
